timestamp,green,ir,red
1629371757520,35051,197538,166728
1629371757530,35052,197567,166729
1629371757540,35051,197562,166756
1629371757550,35054,197598,166750
1629371757560,35062,197594,166767
1629371757570,35062,197606,166756
1629371757580,35064,197623,166740
1629371757590,35081,197646,166747
1629371757600,35078,197637,166754
1629371757610,35096,197676,166791
1629371757620,35093,197675,166773
1629371757630,35091,197697,166772
1629371757640,35090,197661,166806
1629371757650,35096,197667,166783
1629371757660,35090,197711,166783
1629371757670,35092,197704,166778
1629371757680,35098,197721,166786
1629371757690,35107,197731,166784
1629371757700,35105,197754,166799
1629371757710,35112,197748,166785
1629371757720,35109,197776,166795
1629371757730,35114,197745,166779
1629371757740,35115,197770,166779
1629371757750,35115,197820,166765
1629371757760,35124,197754,166762
1629371757770,35126,197790,166783
1629371757780,35132,197788,166769
1629371757790,35116,197798,166798
1629371757800,35128,197766,166773
1629371757810,35125,197771,166760
1629371757820,35117,197740,166725
1629371757830,35105,197716,166751
1629371757840,35095,197739,166709
1629371757850,35085,197693,166699
1629371757860,35070,197705,166685
1629371757870,35066,197656,166683
1629371757880,35051,197645,166664
1629371757890,35053,197631,166672
1629371757900,35043,197611,166670
1629371757910,35034,197576,166659
1629371757920,35019,197581,166656
1629371757930,35011,197590,166635
1629371757940,34997,197535,166631
1629371757950,35002,197554,166635
1629371757960,34989,197511,166621
1629371757970,34976,197511,166621
1629371757980,34969,197483,166616
1629371757990,34966,197478,166604
1629371758000,34957,197448,166611
1629371758010,34951,197457,166584
1629371758020,34939,197385,166600
1629371758030,34927,197408,166611
1629371758040,34929,197414,166584
1629371758050,34916,197398,166578
1629371758060,34907,197368,166596
1629371758070,34903,197406,166590
1629371758080,34906,197396,166594
1629371758090,34901,197374,166583
1629371758100,34897,197349,166597
1629371758110,34891,197348,166578
1629371758120,34900,197341,166576
1629371758130,34898,197363,166564
1629371758140,34888,197356,166567
1629371758150,34879,197343,166580
1629371758160,34877,197335,166556
1629371758170,34872,197322,166552
1629371758180,34877,197307,166554
1629371758190,34872,197339,166549
1629371758200,34871,197340,166550
1629371758210,34875,197315,166556
1629371758220,34865,197340,166540
1629371758230,34877,197293,166533
1629371758240,34867,197297,166543
1629371758250,34878,197329,166542
1629371758260,34860,197319,166518
1629371758270,34870,197345,166527
1629371758280,34861,197321,166534
1629371758290,34860,197330,166541
1629371758300,34863,197314,166520
1629371758310,34864,197308,166543
1629371758320,34867,197283,166525
1629371758330,34866,197319,166514
1629371758340,34868,197304,166548
1629371758350,34863,197316,166501
1629371758360,34862,197314,166507
1629371758370,34862,197300,166505
1629371758380,34855,197306,166503
1629371758390,34854,197289,166473
1629371758400,34853,197270,166462
1629371758410,34855,197322,166461
1629371758420,34858,197296,166471
1629371758430,34867,197281,166471
1629371758440,34860,197306,166460
1629371758450,34854,197255,166444
1629371758460,34851,197303,166444
1629371758470,34855,197291,166458
1629371758480,34853,197311,166445
1629371758490,34859,197288,166424
1629371758500,34866,197317,166436
1629371758510,34864,197318,166446
1629371758520,34871,197308,166421
1629371758530,34863,197305,166425
1629371758540,34865,197326,166427
1629371758550,34868,197320,166418
1629371758560,34867,197329,166406
1629371758570,34875,197330,166438
1629371758580,34876,197377,166423
1629371758590,34872,197350,166432
1629371758600,34881,197347,166412
1629371758610,34887,197381,166426
1629371758620,34888,197396,166416
1629371758630,34889,197411,166401
1629371758640,34886,197397,166418
1629371758650,34899,197435,166412
1629371758660,34902,197412,166433
1629371758670,34912,197415,166447
1629371758680,34911,197445,166447
1629371758690,34915,197452,166427
1629371758700,34921,197480,166455
1629371758710,34926,197491,166455
1629371758720,34920,197490,166445
1629371758730,34927,197480,166441
1629371758740,34935,197502,166450
1629371758750,34933,197501,166458
1629371758760,34929,197517,166437
1629371758770,34923,197488,166446
1629371758780,34927,197532,166404
1629371758790,34912,197451,166404
1629371758800,34906,197438,166410
1629371758810,34892,197445,166394
1629371758820,34888,197435,166378
1629371758830,34877,197414,166396
1629371758840,34867,197378,166399
1629371758850,34859,197379,166406
1629371758860,34855,197345,166375
1629371758870,34844,197372,166361
1629371758880,34836,197327,166372
1629371758890,34828,197358,166381
1629371758900,34818,197333,166361
1629371758910,34824,197329,166347
1629371758920,34815,197331,166346
1629371758930,34805,197308,166357
1629371758940,34788,197301,166355
1629371758950,34788,197318,166375
1629371758960,34778,197287,166366
1629371758970,34777,197286,166365
1629371758980,34766,197286,166373
1629371758990,34766,197256,166369
1629371759000,34758,197272,166377
1629371759010,34760,197253,166389
1629371759020,34761,197286,166405
1629371759030,34757,197270,166412
1629371759040,34762,197282,166386
1629371759050,34764,197285,166408
1629371759060,34769,197285,166408
1629371759070,34763,197291,166429
1629371759080,34749,197243,166430
1629371759090,34751,197266,166420
1629371759100,34749,197282,166402
1629371759110,34749,197248,166432
1629371759120,34747,197250,166409
1629371759130,34749,197295,166417
1629371759140,34745,197250,166432
1629371759150,34748,197241,166450
1629371759160,34752,197272,166438
1629371759170,34750,197289,166441
1629371759180,34750,197263,166441
1629371759190,34746,197273,166446
1629371759200,34747,197276,166453
1629371759210,34757,197276,166423
1629371759220,34739,197278,166454
1629371759230,34738,197285,166461
1629371759240,34751,197285,166455
1629371759250,34742,197289,166457
1629371759260,34753,197295,166465
1629371759270,34754,197305,166467
1629371759280,34756,197307,166450
1629371759290,34749,197296,166460
1629371759300,34755,197302,166452
1629371759310,34758,197305,166454
1629371759320,34762,197298,166439
1629371759330,34758,197295,166453
1629371759340,34761,197295,166459
1629371759350,34761,197306,166433
1629371759360,34763,197302,166451
1629371759370,34763,197334,166446
1629371759380,34774,197352,166445
1629371759390,34772,197312,166459
1629371759400,34764,197337,166455
1629371759410,34775,197307,166459
1629371759420,34771,197371,166441
1629371759430,34778,197372,166463
1629371759440,34787,197331,166455
1629371759450,34785,197397,166473
1629371759460,34786,197360,166452
1629371759470,34796,197390,166473
1629371759480,34790,197396,166469
1629371759490,34800,197413,166467
1629371759500,34800,197393,166456
1629371759510,34804,197430,166449
1629371759520,34806,197459,166478
1629371759530,34807,197468,166519
1629371759540,34816,197443,166496
1629371759550,34826,197462,166478
1629371759560,34830,197491,166505
1629371759570,34826,197504,166493
1629371759580,34828,197490,166502
1629371759590,34833,197515,166498
1629371759600,34839,197506,166497
1629371759610,34843,197529,166509
1629371759620,34843,197571,166499
1629371759630,34855,197569,166494
1629371759640,34862,197574,166515
1629371759650,34865,197578,166526
1629371759660,34859,197604,166506
1629371759670,34850,197558,166507
1629371759680,34844,197559,166507
1629371759690,34853,197542,166504
1629371759700,34845,197561,166500
1629371759710,34816,197525,166493
1629371759720,34823,197537,166491
1629371759730,34803,197508,166490
1629371759740,34811,197518,166502
1629371759750,34785,197496,166491
1629371759760,34797,197502,166506
1629371759770,34792,197496,166511
1629371759780,34790,197518,166532
1629371759790,34784,197511,166532
1629371759800,34772,197512,166548
1629371759810,34776,197526,166530
1629371759820,34769,197491,166564
1629371759830,34765,197532,166550
1629371759840,34759,197526,166556
1629371759850,34757,197497,166553
1629371759860,34754,197503,166586
1629371759870,34752,197529,166542
1629371759880,34752,197527,166609
1629371759890,34748,197531,166605
1629371759900,34738,197578,166600
1629371759910,34735,197565,166611
1629371759920,34734,197584,166628
1629371759930,34739,197588,166672
1629371759940,34745,197629,166679
1629371759950,34753,197654,166697
1629371759960,34753,197652,166700
1629371759970,34759,197684,166739
1629371759980,34768,197726,166764
1629371759990,34770,197737,166773
1629371760000,34774,197762,166798
1629371760010,34784,197796,166840
1629371760020,34789,197838,166897
1629371760030,34795,197888,166922
1629371760040,34809,197927,166953
1629371760050,34841,197938,166989
1629371760060,34840,197974,167054
1629371760070,34858,198013,167058
1629371760080,34863,198031,167094
1629371760090,34872,198055,167155
1629371760100,34884,198103,167173
1629371760110,34900,198153,167208
1629371760120,34903,198189,167238
1629371760130,34925,198190,167285
1629371760140,34931,198251,167326
1629371760150,34946,198291,167321
1629371760160,34954,198318,167377
1629371760170,34966,198356,167383
1629371760180,34976,198403,167420
1629371760190,34986,198415,167453
1629371760200,35001,198452,167478
1629371760210,35000,198479,167516
1629371760220,35014,198539,167542
1629371760230,35020,198571,167542
1629371760240,35031,198613,167558
1629371760250,35040,198642,167607
1629371760260,35047,198650,167639
1629371760270,35063,198730,167658
1629371760280,35074,198729,167687
1629371760290,35078,198761,167713
1629371760300,35085,198765,167739
1629371760310,35102,198848,167768
1629371760320,35107,198865,167780
1629371760330,35114,198934,167825
1629371760340,35151,198965,167823
1629371760350,35145,199008,167890
1629371760360,35166,199047,167910
1629371760370,35182,199036,167971
1629371760380,35218,199122,168011
1629371760390,35227,199172,168056
1629371760400,35244,199227,168105
1629371760410,35263,199277,168186
1629371760420,35292,199312,168237
1629371760430,35312,199389,168290
1629371760440,35330,199424,168312
1629371760450,35348,199460,168327
1629371760460,35357,199465,168348
1629371760470,35368,199481,168379
1629371760480,35385,199500,168423
1629371760490,35402,199592,168433
1629371760500,35422,199638,168488
1629371760510,35426,199662,168497
1629371760520,35459,199733,168530
1629371760530,35466,199813,168606
1629371760540,35494,199859,168669
1629371760550,35524,199949,168755
1629371760560,35557,200018,168821
1629371760570,35564,200112,168918
1629371760580,35581,200166,168971
1629371760590,35592,200211,168986
1629371760600,35592,200224,169029
1629371760610,35596,200281,169050
1629371760620,35599,200303,169121
1629371760630,35607,200344,169160
1629371760640,35598,200388,169227
1629371760650,35607,200447,169288
1629371760660,35608,200486,169356
1629371760670,35614,200573,169404
1629371760680,35625,200635,169504
1629371760690,35636,200741,169574
1629371760700,35663,200824,169735
1629371760710,35705,200955,169905
1629371760720,35739,201088,170034
1629371760730,35785,201196,170174
1629371760740,35808,201254,170319
1629371760750,35841,201373,170389
1629371760760,35866,201445,170497
1629371760770,35888,201504,170570
1629371760780,35915,201593,170653
1629371760790,35933,201621,170741
1629371760800,35968,201692,170826
1629371760810,35983,201768,170906
1629371760820,36004,201875,171007
1629371760830,36023,201931,171044
1629371760840,36030,201984,171140
1629371760850,36057,202005,171141
1629371760860,36063,201996,171169
1629371760870,36043,202015,171148
1629371760880,36035,201968,171127
1629371760890,36027,201972,171108
1629371760900,36021,201997,171098
1629371760910,36029,202001,171112
1629371760920,36039,202018,171155
1629371760930,36046,202052,171155
1629371760940,36048,202063,171141
1629371760950,36056,202077,171175
1629371760960,36059,202133,171216
1629371760970,36087,202215,171300
1629371760980,36108,202264,171360
1629371760990,36140,202337,171399
1629371761000,36151,202405,171441
1629371761010,36134,202434,171455
1629371761020,36141,202426,171474
1629371761030,36134,202406,171453
1629371761040,36114,202405,171414
1629371761050,36104,202414,171394
1629371761060,36093,202429,171362
1629371761070,36094,202420,171352
1629371761080,36099,202453,171351
1629371761090,36087,202471,171340
1629371761100,36090,202479,171315
1629371761110,36088,202497,171330
1629371761120,36097,202524,171306
1629371761130,36100,202535,171319
1629371761140,36106,202523,171314
1629371761150,36121,202570,171299
1629371761160,36100,202562,171299
1629371761170,36101,202563,171271
1629371761180,36097,202494,171202
1629371761190,36100,202514,171167
1629371761200,36077,202500,171164
1629371761210,36109,202544,171183
1629371761220,36123,202590,171225
1629371761230,36146,202631,171273
1629371761240,36162,202675,171316
1629371761250,36183,202686,171387
1629371761260,36196,202758,171414
1629371761270,36207,202755,171395
1629371761280,36209,202786,171444
1629371761290,36222,202822,171451
1629371761300,36237,202846,171505
1629371761310,36256,202905,171546
1629371761320,36268,202923,171560
1629371761330,36283,202966,171613
1629371761340,36304,203040,171637
1629371761350,36312,203014,171670
1629371761360,36314,203075,171705
1629371761370,36330,203080,171689
1629371761380,36336,203108,171700
1629371761390,36343,203112,171702
1629371761400,36358,203134,171747
1629371761410,36381,203172,171766
1629371761420,36388,203220,171786
1629371761430,36419,203291,171874
