timestamp,green,ir,red
1630589243306,78250,281575,355542
1630589243316,78239,281604,355572
1630589243326,78250,281586,355638
1630589243336,78249,281582,355556
1630589243346,78254,281590,355557
1630589243356,78276,281567,355592
1630589243366,78266,281608,355590
1630589243376,78264,281589,355598
1630589243386,78262,281581,355585
1630589243396,78271,281536,355543
1630589243406,78289,281604,355587
1630589243416,78305,281646,355555
1630589243426,78300,281612,355567
1630589243436,78315,281606,355592
1630589243446,78316,281599,355536
1630589243456,78322,281662,355586
1630589243466,78345,281629,355586
1630589243476,78351,281617,355650
1630589243486,78348,281654,355596
1630589243496,78369,281661,355598
1630589243506,78377,281639,355616
1630589243516,78385,281660,355613
1630589243526,78398,281695,355620
1630589243536,78408,281719,355606
1630589243546,78411,281714,355588
1630589243556,78434,281721,355631
1630589243566,78434,281702,355611
1630589243576,78464,281699,355622
1630589243586,78462,281659,355620
1630589243596,78481,281719,355589
1630589243606,78478,281706,355655
1630589243616,78504,281764,355635
1630589243626,78504,281733,355615
1630589243636,78518,281747,355619
1630589243646,78524,281730,355650
1630589243656,78542,281737,355629
1630589243666,78544,281810,355644
1630589243676,78560,281768,355671
1630589243686,78584,281780,355662
1630589243696,78593,281781,355705
1630589243706,78593,281766,355647
1630589243716,78616,281758,355653
1630589243726,78597,281789,355603
1630589243736,78613,281780,355676
1630589243746,78612,281767,355666
1630589243756,78587,281732,355654
1630589243766,78574,281690,355629
1630589243776,78559,281709,355607
1630589243786,78524,281673,355646
1630589243796,78509,281666,355692
1630589243806,78489,281656,355616
1630589243816,78457,281683,355623
1630589243826,78451,281646,355604
1630589243836,78423,281641,355608
1630589243846,78415,281628,355615
1630589243856,78393,281643,355616
1630589243866,78390,281636,355600
1630589243876,78375,281616,355578
1630589243886,78367,281603,355647
1630589243896,78357,281618,355619
1630589243906,78345,281652,355593
1630589243916,78351,281609,355619
1630589243926,78341,281625,355594
1630589243936,78334,281615,355596
1630589243946,78331,281620,355563
1630589243956,78331,281661,355581
1630589243966,78328,281619,355593
1630589243976,78333,281614,355611
1630589243986,78323,281604,355614
1630589243996,78327,281639,355578
1630589244006,78323,281682,355619
1630589244016,78324,281628,355586
1630589244026,78330,281582,355588
1630589244036,78331,281586,355604
1630589244046,78338,281625,355657
1630589244056,78321,281610,355584
1630589244066,78338,281628,355617
1630589244076,78316,281623,355579
1630589244086,78321,281615,355587
1630589244096,78315,281638,355606
1630589244106,78323,281633,355541
1630589244116,78326,281624,355606
1630589244126,78315,281620,355595
1630589244136,78320,281608,355569
1630589244146,78319,281623,355599
1630589244156,78329,281596,355592
1630589244166,78343,281623,355609
1630589244176,78345,281636,355625
1630589244186,78353,281640,355590
1630589244196,78353,281645,355579
1630589244206,78356,281639,355587
1630589244216,78373,281637,355585
1630589244226,78374,281644,355619
1630589244236,78383,281624,355602
1630589244246,78394,281650,355597
1630589244256,78394,281704,355596
1630589244266,78408,281680,355610
1630589244276,78409,281687,355591
1630589244286,78409,281690,355626
1630589244296,78434,281695,355578
1630589244306,78439,281719,355640
1630589244316,78447,281655,355627
1630589244326,78444,281678,355586
1630589244336,78454,281720,355627
1630589244346,78462,281692,355610
1630589244356,78475,281722,355596
1630589244366,78474,281710,355603
1630589244376,78510,281732,355621
1630589244386,78494,281738,355603
1630589244396,78509,281679,355607
1630589244406,78537,281761,355632
1630589244416,78528,281733,355625
1630589244426,78530,281740,355683
1630589244436,78550,281748,355588
1630589244446,78558,281762,355675
1630589244456,78562,281786,355628
1630589244466,78574,281779,355653
1630589244476,78591,281790,355683
1630589244486,78590,281789,355648
1630589244496,78600,281764,355686
1630589244506,78615,281811,355637
1630589244516,78615,281768,355654
1630589244526,78637,281787,355627
1630589244536,78635,281791,355627
1630589244546,78631,281709,355655
1630589244556,78612,281727,355690
1630589244566,78580,281671,355627
1630589244576,78566,281680,355630
1630589244586,78523,281672,355636
1630589244596,78514,281686,355587
1630589244606,78492,281614,355610
1630589244616,78463,281645,355578
1630589244626,78445,281636,355592
1630589244636,78421,281655,355609
1630589244646,78408,281656,355597
1630589244656,78387,281626,355548
1630589244666,78369,281635,355593
1630589244676,78359,281666,355596
1630589244686,78343,281593,355609
1630589244696,78350,281590,355591
1630589244706,78324,281624,355590
1630589244716,78332,281586,355593
1630589244726,78308,281589,355614
1630589244736,78312,281613,355577
1630589244746,78312,281586,355584
1630589244756,78295,281594,355561
1630589244766,78301,281557,355574
1630589244776,78305,281595,355552
1630589244786,78291,281606,355563
1630589244796,78285,281635,355586
1630589244806,78288,281594,355556
1630589244816,78299,281554,355481
1630589244826,78283,281598,355571
1630589244836,78284,281602,355584
1630589244846,78277,281585,355552
1630589244856,78283,281578,355544
1630589244866,78300,281580,355569
1630589244876,78288,281574,355536
1630589244886,78278,281602,355539
1630589244896,78285,281600,355527
1630589244906,78277,281601,355554
1630589244916,78289,281559,355552
1630589244926,78288,281579,355572
1630589244936,78285,281607,355548
1630589244946,78293,281589,355519
1630589244956,78299,281595,355586
1630589244966,78296,281596,355565
1630589244976,78299,281628,355560
1630589244986,78309,281632,355554
1630589244996,78306,281625,355540
1630589245006,78306,281607,355553
1630589245016,78332,281639,355578
1630589245026,78330,281603,355542
1630589245036,78328,281622,355568
1630589245046,78340,281631,355550
1630589245056,78355,281653,355602
1630589245066,78357,281673,355576
1630589245076,78345,281679,355582
1630589245086,78374,281660,355553
1630589245096,78378,281673,355605
1630589245106,78385,281663,355631
1630589245116,78395,281705,355544
1630589245126,78404,281704,355616
1630589245136,78417,281727,355579
1630589245146,78424,281719,355597
1630589245156,78438,281683,355581
1630589245166,78439,281714,355577
1630589245176,78462,281713,355655
1630589245186,78466,281752,355612
1630589245196,78487,281752,355626
1630589245206,78490,281720,355625
1630589245216,78489,281784,355628
1630589245226,78517,281760,355613
1630589245236,78532,281803,355614
1630589245246,78535,281791,355618
1630589245256,78542,281779,355647
1630589245266,78550,281786,355653
1630589245276,78552,281797,355618
1630589245286,78561,281772,355595
1630589245296,78575,281846,355670
1630589245306,78588,281796,355616
1630589245316,78589,281773,355638
1630589245326,78591,281773,355616
1630589245336,78575,281726,355600
1630589245346,78552,281730,355617
1630589245356,78543,281713,355597
1630589245366,78519,281702,355579
1630589245376,78475,281700,355576
1630589245386,78468,281632,355577
1630589245396,78444,281614,355609
1630589245406,78422,281619,355576
1630589245416,78401,281636,355602
1630589245426,78383,281604,355588
1630589245436,78374,281607,355542
1630589245446,78348,281590,355577
1630589245456,78342,281595,355580
1630589245466,78320,281561,355582
1630589245476,78300,281627,355581
1630589245486,78290,281612,355543
1630589245496,78277,281594,355580
1630589245506,78269,281591,355544
1630589245516,78267,281572,355569
1630589245526,78242,281611,355562
1630589245536,78263,281597,355553
1630589245546,78252,281598,355524
1630589245556,78254,281580,355558
1630589245566,78242,281554,355552
1630589245576,78245,281597,355566
1630589245586,78237,281611,355546
1630589245596,78234,281577,355533
1630589245606,78240,281578,355528
1630589245616,78232,281594,355545
1630589245626,78231,281571,355530
1630589245636,78224,281597,355569
1630589245646,78231,281573,355565
1630589245656,78231,281596,355553
1630589245666,78240,281557,355547
1630589245676,78229,281593,355587
1630589245686,78228,281571,355566
1630589245696,78229,281598,355575
1630589245706,78217,281563,355539
1630589245716,78239,281565,355558
1630589245726,78226,281566,355536
1630589245736,78237,281611,355535
1630589245746,78236,281561,355561
1630589245756,78240,281651,355537
1630589245766,78252,281604,355538
1630589245776,78260,281610,355574
1630589245786,78258,281594,355560
1630589245796,78258,281633,355546
1630589245806,78269,281638,355532
1630589245816,78267,281626,355539
1630589245826,78284,281593,355546
1630589245836,78285,281580,355537
1630589245846,78284,281628,355549
1630589245856,78315,281641,355547
1630589245866,78309,281683,355570
1630589245876,78324,281646,355506
1630589245886,78331,281615,355550
1630589245896,78339,281665,355543
1630589245906,78344,281652,355554
1630589245916,78359,281676,355573
1630589245926,78373,281680,355581
1630589245936,78378,281705,355561
1630589245946,78387,281705,355552
1630589245956,78387,281710,355580
1630589245966,78399,281689,355556
1630589245976,78409,281715,355573
1630589245986,78424,281703,355581
1630589245996,78448,281707,355555
1630589246006,78438,281757,355540
1630589246016,78463,281761,355570
1630589246026,78465,281727,355612
1630589246036,78487,281776,355567
1630589246046,78487,281779,355594
1630589246056,78505,281770,355618
1630589246066,78499,281763,355610
1630589246076,78511,281780,355598
1630589246086,78531,281800,355594
1630589246096,78525,281795,355608
1630589246106,78530,281749,355582
1630589246116,78530,281721,355626
1630589246126,78513,281703,355585
1630589246136,78497,281695,355625
1630589246146,78466,281660,355562
1630589246156,78445,281652,355605
1630589246166,78420,281651,355590
1630589246176,78402,281620,355576
1630589246186,78384,281653,355575
1630589246196,78371,281611,355543
1630589246206,78339,281578,355593
1630589246216,78324,281594,355577
1630589246226,78302,281633,355580
1630589246236,78307,281570,355587
1630589246246,78290,281602,355528
1630589246256,78264,281589,355545
1630589246266,78251,281562,355557
1630589246276,78244,281553,355556
1630589246286,78233,281605,355543
1630589246296,78234,281561,355496
1630589246306,78229,281557,355552
1630589246316,78225,281576,355503
1630589246326,78225,281580,355518
1630589246336,78230,281535,355526
1630589246346,78213,281588,355543
1630589246356,78229,281608,355533
1630589246366,78217,281566,355530
1630589246376,78229,281547,355541
1630589246386,78219,281592,355505
1630589246396,78213,281609,355546
1630589246406,78204,281620,355520
1630589246416,78204,281609,355523
1630589246426,78201,281591,355540
1630589246436,78216,281573,355542
1630589246446,78217,281553,355544
1630589246456,78214,281520,355564
1630589246466,78195,281549,355560
1630589246476,78208,281576,355540
1630589246486,78206,281581,355537
1630589246496,78216,281578,355523
1630589246506,78228,281597,355541
1630589246516,78234,281587,355526
1630589246526,78233,281596,355531
1630589246536,78233,281586,355501
1630589246546,78242,281639,355563
1630589246556,78240,281583,355554
1630589246566,78254,281619,355556
1630589246576,78256,281634,355595
1630589246586,78259,281607,355589
1630589246596,78269,281659,355566
1630589246606,78278,281591,355569
1630589246616,78281,281622,355563
1630589246626,78285,281613,355546
1630589246636,78301,281674,355563
1630589246646,78331,281670,355554
1630589246656,78341,281647,355589
1630589246666,78330,281630,355555
1630589246676,78347,281674,355588
1630589246686,78347,281691,355607
1630589246696,78362,281713,355560
1630589246706,78364,281669,355562
1630589246716,78383,281684,355591
1630589246726,78392,281685,355523
1630589246736,78391,281715,355597
1630589246746,78415,281697,355603
1630589246756,78418,281679,355603
1630589246766,78418,281718,355602
1630589246776,78437,281707,355594
1630589246786,78438,281736,355611
1630589246796,78470,281775,355646
1630589246806,78480,281766,355636
1630589246816,78488,281749,355594
1630589246826,78515,281777,355644
1630589246836,78523,281783,355608
1630589246846,78540,281759,355646
1630589246856,78541,281746,355635
1630589246866,78543,281815,355635
1630589246876,78551,281799,355666
1630589246886,78553,281789,355591
1630589246896,78552,281744,355630
1630589246906,78542,281731,355599
1630589246916,78525,281730,355610
1630589246926,78505,281669,355620
1630589246936,78491,281676,355612
1630589246946,78468,281635,355609
1630589246956,78437,281644,355621
1630589246966,78423,281671,355621
1630589246976,78397,281640,355604
1630589246986,78389,281625,355604
1630589246996,78366,281616,355587
1630589247006,78333,281644,355579
1630589247016,78346,281647,355591
1630589247026,78326,281631,355589
1630589247036,78300,281622,355616
1630589247046,78299,281620,355591
1630589247056,78287,281591,355602
1630589247066,78278,281537,355609
1630589247076,78263,281597,355632
1630589247086,78258,281584,355606
1630589247096,78258,281574,355562
1630589247106,78257,281634,355559
1630589247116,78260,281616,355579
1630589247126,78278,281608,355581
1630589247136,78274,281620,355585
1630589247146,78266,281651,355571
1630589247156,78266,281611,355594
1630589247166,78280,281616,355619
1630589247176,78267,281589,355599
1630589247186,78275,281580,355602
1630589247196,78271,281630,355583
1630589247206,78258,281625,355544
1630589247216,78260,281613,355600
