timestamp,green,ir,red
1629377301616,30280,265347,255242
1629377301626,30295,265371,255281
1629377301636,30312,265406,255306
1629377301646,30318,265358,255307
1629377301656,30331,265394,255323
1629377301666,30347,265415,255353
1629377301676,30355,265424,255365
1629377301686,30367,265433,255381
1629377301696,30377,265434,255357
1629377301706,30398,265484,255364
1629377301716,30396,265445,255354
1629377301726,30415,265466,255389
1629377301736,30424,265489,255390
1629377301746,30435,265494,255399
1629377301756,30451,265503,255366
1629377301766,30466,265532,255416
1629377301776,30483,265515,255403
1629377301786,30493,265564,255409
1629377301796,30504,265525,255403
1629377301806,30514,265575,255424
1629377301816,30517,265572,255416
1629377301826,30543,265596,255439
1629377301836,30556,265587,255439
1629377301846,30568,265645,255447
1629377301856,30579,265658,255448
1629377301866,30582,265685,255423
1629377301876,30596,265710,255459
1629377301886,30604,265677,255477
1629377301896,30626,265695,255480
1629377301906,30640,265703,255483
1629377301916,30657,265730,255480
1629377301926,30672,265731,255504
1629377301936,30689,265782,255534
1629377301946,30707,265763,255561
1629377301956,30717,265814,255547
1629377301966,30735,265819,255530
1629377301976,30753,265815,255541
1629377301986,30768,265853,255543
1629377301996,30789,265856,255564
1629377302006,30810,265930,255598
1629377302016,30828,265920,255608
1629377302026,30839,265924,255590
1629377302036,30851,265897,255618
1629377302046,30848,265938,255611
1629377302056,30838,265893,255601
1629377302066,30829,265896,255602
1629377302076,30810,265853,255594
1629377302086,30800,265814,255611
1629377302096,30788,265781,255609
1629377302106,30773,265780,255606
1629377302116,30767,265812,255655
1629377302126,30751,265765,255665
1629377302136,30751,265752,255671
1629377302146,30738,265788,255690
1629377302156,30737,265765,255690
1629377302166,30743,265730,255701
1629377302176,30744,265732,255708
1629377302186,30746,265726,255754
1629377302196,30721,265695,255760
1629377302206,30728,265730,255771
1629377302216,30725,265705,255795
1629377302226,30739,265718,255791
1629377302236,30739,265728,255854
1629377302246,30746,265750,255861
1629377302256,30753,265760,255923
1629377302266,30759,265764,255919
1629377302276,30767,265808,255959
1629377302286,30777,265785,255951
1629377302296,30785,265792,255970
1629377302306,30781,265756,255976
1629377302316,30790,265771,255978
1629377302326,30795,265806,255992
1629377302336,30795,265798,256005
1629377302346,30803,265808,256011
1629377302356,30812,265789,256035
1629377302366,30798,265788,256058
1629377302376,30809,265794,256055
1629377302386,30818,265779,256083
1629377302396,30813,265795,256039
1629377302406,30811,265835,256046
1629377302416,30817,265783,256032
1629377302426,30818,265800,256057
1629377302436,30823,265789,256014
1629377302446,30834,265810,256011
1629377302456,30838,265795,256069
1629377302466,30845,265871,256077
1629377302476,30847,265829,256078
1629377302486,30853,265809,256047
1629377302496,30873,265843,256077
1629377302506,30872,265872,256069
1629377302516,30873,265858,256058
1629377302526,30897,265845,256098
1629377302536,30904,265849,256092
1629377302546,30909,265916,256085
1629377302556,30914,265892,256108
1629377302566,30920,265862,256100
1629377302576,30931,265965,256097
1629377302586,30938,265915,256089
1629377302596,30953,265953,256102
1629377302606,30957,265943,256078
1629377302616,30968,265942,256072
1629377302626,30976,265961,256098
1629377302636,30985,265973,256041
1629377302646,30990,265963,256039
1629377302656,30997,265961,256061
1629377302666,31015,265975,256025
1629377302676,31015,266012,255990
1629377302686,31026,266027,256061
1629377302696,31052,266035,256019
1629377302706,31054,266050,256047
1629377302716,31070,266026,256081
1629377302726,31089,266081,256074
1629377302736,31105,266073,256072
1629377302746,31116,266102,256095
1629377302756,31135,266112,256097
1629377302766,31156,266150,256084
1629377302776,31177,266118,256139
1629377302786,31185,266151,256157
1629377302796,31205,266162,256171
1629377302806,31223,266158,256166
1629377302816,31246,266258,256209
1629377302826,31254,266238,256203
1629377302836,31278,266276,256207
1629377302846,31294,266248,256239
1629377302856,31308,266298,256227
1629377302866,31321,266313,256241
1629377302876,31337,266333,256247
1629377302886,31348,266374,256275
1629377302896,31356,266346,256280
1629377302906,31364,266372,256302
1629377302916,31356,266358,256250
1629377302926,31323,266296,256203
1629377302936,31291,266265,256134
1629377302946,31258,266223,256104
1629377302956,31226,266136,256036
1629377302966,31187,266110,255962
1629377302976,31145,266001,255901
1629377302986,31105,266023,255856
1629377302996,31087,265945,255800
1629377303006,31069,265922,255758
1629377303016,31059,265878,255790
1629377303026,31056,265939,255787
1629377303036,31059,265938,255827
1629377303046,31067,265943,255879
1629377303056,31078,265985,255912
1629377303066,31091,266009,255967
1629377303076,31098,266004,256007
1629377303086,31114,266031,256076
1629377303096,31131,266023,256156
1629377303106,31142,266106,256216
1629377303116,31163,266077,256275
1629377303126,31179,266115,256380
1629377303136,31199,266150,256461
1629377303146,31238,266165,256554
1629377303156,31265,266255,256664
1629377303166,31294,266252,256782
1629377303176,31326,266265,256865
1629377303186,31342,266287,256905
1629377303196,31350,266337,256978
1629377303206,31378,266331,257027
1629377303216,31383,266311,257086
1629377303226,31395,266341,257138
1629377303236,31401,266352,257181
1629377303246,31403,266371,257168
1629377303256,31414,266357,257238
1629377303266,31422,266371,257236
1629377303276,31428,266370,257293
1629377303286,31437,266394,257318
1629377303296,31449,266357,257321
1629377303306,31448,266352,257369
1629377303316,31461,266333,257357
1629377303326,31469,266377,257378
1629377303336,31474,266383,257403
1629377303346,31481,266361,257408
1629377303356,31485,266415,257433
1629377303366,31500,266446,257441
1629377303376,31499,266405,257467
1629377303386,31512,266424,257482
1629377303396,31514,266437,257503
1629377303406,31526,266418,257490
1629377303416,31527,266455,257490
1629377303426,31535,266466,257504
1629377303436,31528,266439,257520
1629377303446,31540,266441,257454
1629377303456,31545,266448,257506
1629377303466,31545,266485,257537
1629377303476,31572,266522,257552
1629377303486,31596,266528,257563
1629377303496,31601,266510,257559
1629377303506,31611,266557,257572
1629377303516,31628,266562,257608
1629377303526,31641,266602,257625
1629377303536,31656,266604,257659
1629377303546,31661,266620,257644
1629377303556,31685,266623,257680
1629377303566,31691,266613,257670
1629377303576,31704,266658,257692
1629377303586,31715,266680,257701
1629377303596,31728,266684,257713
1629377303606,31735,266706,257708
1629377303616,31743,266696,257743
1629377303626,31752,266709,257730
1629377303636,31765,266694,257769
1629377303646,31784,266724,257752
1629377303656,31788,266776,257732
1629377303666,31788,266745,257753
1629377303676,31808,266790,257750
1629377303686,31822,266817,257758
1629377303696,31840,266824,257792
1629377303706,31853,266833,257782
1629377303716,31868,266808,257805
1629377303726,31886,266888,257834
1629377303736,31902,266884,257861
1629377303746,31923,266925,257874
1629377303756,31937,266971,257888
1629377303766,31957,266947,257894
1629377303776,31976,266950,257938
1629377303786,31989,266987,257948
1629377303796,31997,266951,257959
1629377303806,32001,266920,257945
1629377303816,31987,266892,257963
1629377303826,31965,266875,257952
1629377303836,31933,266842,257940
1629377303846,31900,266815,257936
1629377303856,31870,266728,257940
1629377303866,31838,266681,257938
1629377303876,31811,266690,257914
1629377303886,31791,266645,257930
1629377303896,31772,266599,257916
1629377303906,31749,266622,257911
1629377303916,31728,266578,257927
1629377303926,31701,266530,257923
1629377303936,31685,266524,257911
1629377303946,31668,266509,257921
1629377303956,31630,266499,257943
1629377303966,31613,266464,257931
1629377303976,31589,266436,257932
1629377303986,31562,266408,257927
1629377303996,31549,266420,257924
1629377304006,31528,266402,257929
1629377304016,31508,266380,257922
1629377304026,31491,266350,257937
1629377304036,31485,266377,257982
1629377304046,31483,266345,257986
1629377304056,31481,266358,258006
1629377304066,31485,266378,258021
1629377304076,31482,266344,258020
1629377304086,31480,266336,258063
1629377304096,31471,266325,258044
1629377304106,31475,266351,258070
1629377304116,31463,266357,258052
1629377304126,31447,266303,258052
1629377304136,31457,266246,258067
1629377304146,31453,266278,258106
1629377304156,31436,266266,258085
1629377304166,31428,266300,258077
1629377304176,31420,266187,258090
1629377304186,31419,266265,258078
1629377304196,31413,266270,258078
1629377304206,31412,266216,258058
1629377304216,31410,266248,258052
1629377304226,31407,266231,258037
1629377304236,31409,266268,258074
1629377304246,31402,266260,258028
1629377304256,31406,266273,258060
1629377304266,31412,266242,258047
1629377304276,31412,266230,258010
1629377304286,31408,266228,258057
1629377304296,31413,266247,258037
1629377304306,31428,266257,258043
1629377304316,31432,266243,258022
1629377304326,31429,266279,258028
1629377304336,31433,266261,258002
1629377304346,31438,266304,258021
1629377304356,31427,266270,258021
1629377304366,31443,266276,257994
1629377304376,31444,266251,257977
1629377304386,31441,266272,257923
1629377304396,31441,266270,257886
1629377304406,31434,266257,257875
1629377304416,31431,266285,257841
1629377304426,31426,266261,257757
1629377304436,31423,266262,257747
1629377304446,31406,266253,257739
1629377304456,31414,266299,257665
1629377304466,31397,266256,257618
1629377304476,31405,266267,257612
1629377304486,31402,266285,257550
1629377304496,31408,266286,257553
1629377304506,31415,266313,257570
1629377304516,31424,266298,257583
1629377304526,31444,266357,257564
1629377304536,31455,266391,257602
1629377304546,31478,266405,257622
1629377304556,31498,266428,257669
1629377304566,31529,266479,257724
1629377304576,31546,266486,257744
1629377304586,31578,266532,257778
1629377304596,31591,266507,257840
1629377304606,31624,266554,257861
1629377304616,31636,266607,257878
1629377304626,31673,266607,257893
1629377304636,31694,266685,257947
1629377304646,31724,266692,257971
1629377304656,31742,266701,257999
1629377304666,31761,266705,258043
1629377304676,31786,266728,258098
1629377304686,31808,266761,258151
1629377304696,31805,266739,258120
1629377304706,31801,266737,258166
1629377304716,31791,266709,258177
1629377304726,31777,266623,258188
1629377304736,31749,266637,258203
1629377304746,31727,266627,258196
1629377304756,31698,266607,258221
1629377304766,31683,266551,258220
1629377304776,31648,266536,258261
1629377304786,31625,266482,258218
1629377304796,31599,266462,258214
1629377304806,31562,266453,258182
1629377304816,31551,266440,258189
1629377304826,31522,266408,258174
1629377304836,31495,266374,258194
1629377304846,31479,266348,258201
1629377304856,31458,266314,258176
1629377304866,31427,266330,258130
1629377304876,31408,266279,258156
1629377304886,31386,266277,258127
1629377304896,31366,266245,258128
1629377304906,31346,266216,258151
1629377304916,31329,266240,258154
1629377304926,31311,266235,258149
1629377304936,31294,266240,258166
1629377304946,31301,266223,258137
1629377304956,31303,266254,258154
1629377304966,31296,266206,258157
1629377304976,31282,266203,258160
1629377304986,31283,266205,258173
1629377304996,31270,266179,258136
1629377305006,31264,266213,258162
1629377305016,31254,266160,258126
1629377305026,31244,266207,258124
1629377305036,31239,266169,258090
1629377305046,31232,266167,258128
1629377305056,31218,266181,258047
1629377305066,31214,266166,258054
1629377305076,31197,266127,258037
1629377305086,31188,266154,257998
1629377305096,31180,266127,257964
1629377305106,31177,266149,257995
1629377305116,31175,266137,257921
1629377305126,31180,266166,257950
1629377305136,31170,266141,257931
1629377305146,31182,266151,257902
1629377305156,31186,266144,257916
1629377305166,31181,266166,257886
1629377305176,31189,266170,257895
1629377305186,31191,266189,257896
1629377305196,31202,266229,257875
1629377305206,31215,266205,257883
1629377305216,31218,266212,257871
1629377305226,31235,266221,257869
1629377305236,31243,266251,257860
1629377305246,31248,266296,257859
1629377305256,31263,266275,257887
1629377305266,31284,266296,257896
1629377305276,31282,266349,257900
1629377305286,31303,266321,257891
1629377305296,31314,266355,257881
1629377305306,31316,266371,257899
1629377305316,31332,266345,257895
1629377305326,31333,266363,257903
1629377305336,31344,266400,257902
1629377305346,31353,266424,257875
1629377305356,31359,266427,257883
1629377305366,31368,266404,257863
1629377305376,31373,266416,257873
1629377305386,31375,266403,257842
1629377305396,31382,266442,257829
1629377305406,31388,266428,257824
1629377305416,31387,266422,257803
1629377305426,31391,266409,257803
1629377305436,31395,266407,257752
1629377305446,31396,266420,257709
1629377305456,31404,266423,257713
1629377305466,31406,266448,257671
1629377305476,31403,266420,257648
1629377305486,31407,266440,257637
1629377305496,31413,266454,257657
1629377305506,31416,266473,257589
1629377305516,31425,266448,257572
1629377305526,31432,266431,257619
