timestamp,green,ir,red
1629798723544,14936,235025,151396
1629798723554,14937,235059,151400
1629798723564,14935,234999,151410
1629798723574,14942,235052,151418
1629798723584,14942,235091,151402
1629798723594,14938,235055,151418
1629798723604,14948,235063,151420
1629798723614,14953,235074,151431
1629798723624,14951,235101,151421
1629798723634,14957,235117,151422
1629798723644,14961,235108,151437
1629798723654,14965,235116,151453
1629798723664,14968,235197,151447
1629798723674,14979,235159,151443
1629798723684,14974,235165,151467
1629798723694,14982,235176,151484
1629798723704,14985,235185,151465
1629798723714,14985,235235,151499
1629798723724,14994,235208,151491
1629798723734,15003,235290,151486
1629798723744,15004,235277,151504
1629798723754,15010,235307,151497
1629798723764,15015,235312,151494
1629798723774,15022,235327,151525
1629798723784,15027,235343,151528
1629798723794,15026,235371,151522
1629798723804,15036,235397,151550
1629798723814,15037,235387,151536
1629798723824,15049,235398,151554
1629798723834,15052,235443,151536
1629798723844,15059,235437,151546
1629798723854,15058,235457,151541
1629798723864,15065,235453,151561
1629798723874,15077,235477,151579
1629798723884,15082,235497,151578
1629798723894,15086,235522,151566
1629798723904,15090,235545,151600
1629798723914,15095,235571,151595
1629798723924,15104,235571,151605
1629798723934,15111,235623,151614
1629798723944,15114,235564,151595
1629798723954,15122,235604,151610
1629798723964,15124,235619,151638
1629798723974,15129,235633,151612
1629798723984,15142,235683,151643
1629798723994,15137,235686,151649
1629798724004,15144,235697,151642
1629798724014,15152,235709,151648
1629798724024,15163,235723,151648
1629798724034,15168,235751,151658
1629798724044,15179,235777,151664
1629798724054,15177,235810,151688
1629798724064,15191,235816,151699
1629798724074,15199,235820,151683
1629798724084,15200,235810,151697
1629798724094,15208,235836,151697
1629798724104,15212,235831,151713
1629798724114,15215,235807,151722
1629798724124,15213,235783,151726
1629798724134,15213,235751,151714
1629798724144,15215,235789,151735
1629798724154,15203,235737,151736
1629798724164,15194,235744,151722
1629798724174,15188,235715,151739
1629798724184,15184,235695,151732
1629798724194,15171,235713,151729
1629798724204,15174,235721,151751
1629798724214,15166,235677,151736
1629798724224,15155,235638,151748
1629798724234,15148,235619,151729
1629798724244,15142,235629,151752
1629798724254,15136,235611,151757
1629798724264,15128,235613,151725
1629798724274,15117,235605,151748
1629798724284,15110,235577,151752
1629798724294,15100,235553,151768
1629798724304,15099,235605,151751
1629798724314,15087,235562,151771
1629798724324,15086,235494,151746
1629798724334,15075,235532,151752
1629798724344,15074,235518,151761
1629798724354,15059,235555,151759
1629798724364,15058,235569,151775
1629798724374,15048,235542,151774
1629798724384,15049,235553,151790
1629798724394,15052,235572,151804
1629798724404,15050,235546,151794
1629798724414,15049,235553,151788
1629798724424,15048,235546,151818
1629798724434,15043,235543,151846
1629798724444,15048,235591,151845
1629798724454,15051,235586,151868
1629798724464,15049,235583,151873
1629798724474,15055,235587,151894
1629798724484,15059,235648,151925
1629798724494,15059,235611,151954
1629798724504,15070,235636,151971
1629798724514,15067,235662,152010
1629798724524,15075,235661,152025
1629798724534,15087,235718,152082
1629798724544,15094,235709,152088
1629798724554,15092,235695,152127
1629798724564,15097,235716,152137
1629798724574,15102,235725,152183
1629798724584,15114,235742,152205
1629798724594,15119,235790,152250
1629798724604,15130,235755,152265
1629798724614,15137,235758,152303
1629798724624,15146,235823,152323
1629798724634,15156,235845,152377
1629798724644,15164,235877,152412
1629798724654,15162,235868,152449
1629798724664,15184,235833,152484
1629798724674,15180,235894,152497
1629798724684,15190,235934,152508
1629798724694,15195,235946,152534
1629798724704,15200,235928,152566
1629798724714,15209,235946,152592
1629798724724,15216,235971,152594
1629798724734,15225,236021,152611
1629798724744,15232,235989,152656
1629798724754,15237,236043,152624
1629798724764,15242,236014,152663
1629798724774,15244,236050,152657
1629798724784,15251,236038,152659
1629798724794,15258,236081,152657
1629798724804,15260,236079,152663
1629798724814,15264,236098,152664
1629798724824,15267,236109,152662
1629798724834,15263,236072,152684
1629798724844,15270,236124,152666
1629798724854,15271,236100,152655
1629798724864,15279,236125,152641
1629798724874,15289,236128,152641
1629798724884,15290,236175,152632
1629798724894,15294,236131,152643
1629798724904,15303,236162,152659
1629798724914,15299,236174,152635
1629798724924,15310,236174,152643
1629798724934,15319,236224,152664
1629798724944,15322,236211,152659
1629798724954,15327,236182,152660
1629798724964,15334,236247,152674
1629798724974,15330,236248,152678
1629798724984,15336,236238,152690
1629798724994,15350,236272,152698
1629798725004,15360,236273,152691
1629798725014,15359,236333,152693
1629798725024,15366,236291,152712
1629798725034,15373,236352,152704
1629798725044,15376,236329,152723
1629798725054,15384,236333,152726
1629798725064,15390,236355,152709
1629798725074,15395,236361,152725
1629798725084,15399,236391,152730
1629798725094,15405,236387,152733
1629798725104,15409,236376,152740
1629798725114,15412,236367,152733
1629798725124,15418,236392,152727
1629798725134,15416,236383,152725
1629798725144,15414,236319,152734
1629798725154,15411,236286,152738
1629798725164,15405,236301,152750
1629798725174,15397,236291,152738
1629798725184,15390,236268,152735
1629798725194,15391,236245,152750
1629798725204,15382,236235,152758
1629798725214,15370,236242,152737
1629798725224,15369,236190,152759
1629798725234,15360,236230,152741
1629798725244,15358,236209,152734
1629798725254,15351,236207,152749
1629798725264,15348,236150,152743
1629798725274,15339,236176,152737
1629798725284,15334,236179,152761
1629798725294,15319,236195,152745
1629798725304,15323,236132,152747
1629798725314,15321,236150,152747
1629798725324,15317,236126,152741
1629798725334,15306,236138,152744
1629798725344,15308,236135,152762
1629798725354,15295,236160,152751
1629798725364,15298,236138,152753
1629798725374,15297,236101,152745
1629798725384,15296,236131,152757
1629798725394,15293,236125,152752
1629798725404,15291,236123,152741
1629798725414,15292,236158,152724
1629798725424,15284,236120,152741
1629798725434,15287,236122,152734
1629798725444,15291,236155,152730
1629798725454,15284,236113,152735
1629798725464,15283,236148,152741
1629798725474,15289,236151,152742
1629798725484,15285,236152,152731
1629798725494,15288,236198,152746
1629798725504,15282,236162,152729
1629798725514,15286,236138,152727
1629798725524,15282,236175,152741
1629798725534,15285,236188,152728
1629798725544,15287,236197,152741
1629798725554,15289,236191,152740
1629798725564,15287,236199,152717
1629798725574,15289,236214,152711
1629798725584,15291,236227,152721
1629798725594,15292,236203,152733
1629798725604,15296,236261,152693
1629798725614,15302,236250,152726
1629798725624,15297,236242,152710
1629798725634,15308,236247,152699
1629798725644,15310,236282,152685
1629798725654,15312,236291,152696
1629798725664,15313,236279,152677
1629798725674,15311,236299,152664
1629798725684,15316,236295,152667
1629798725694,15318,236296,152659
1629798725704,15321,236276,152635
1629798725714,15329,236328,152641
1629798725724,15330,236321,152620
1629798725734,15337,236319,152616
1629798725744,15336,236364,152608
1629798725754,15338,236324,152599
1629798725764,15346,236320,152582
1629798725774,15350,236342,152564
1629798725784,15349,236351,152542
1629798725794,15360,236322,152558
1629798725804,15369,236356,152537
1629798725814,15364,236362,152515
1629798725824,15371,236377,152502
1629798725834,15375,236321,152488
1629798725844,15375,236341,152493
1629798725854,15382,236398,152472
1629798725864,15386,236400,152481
1629798725874,15387,236384,152457
1629798725884,15392,236382,152453
1629798725894,15401,236412,152457
1629798725904,15402,236415,152442
1629798725914,15405,236398,152432
1629798725924,15411,236418,152436
1629798725934,15410,236416,152431
1629798725944,15419,236413,152437
1629798725954,15428,236443,152422
1629798725964,15437,236472,152413
1629798725974,15443,236450,152409
1629798725984,15447,236496,152415
1629798725994,15451,236500,152426
1629798726004,15457,236497,152419
1629798726014,15468,236470,152418
1629798726024,15473,236511,152422
1629798726034,15479,236464,152437
1629798726044,15478,236457,152421
1629798726054,15478,236443,152451
1629798726064,15484,236422,152433
1629798726074,15480,236417,152448
1629798726084,15476,236400,152452
1629798726094,15469,236360,152430
1629798726104,15467,236359,152453
1629798726114,15459,236372,152425
1629798726124,15460,236344,152464
1629798726134,15459,236296,152458
1629798726144,15453,236268,152446
1629798726154,15447,236294,152475
1629798726164,15441,236313,152442
1629798726174,15439,236271,152452
1629798726184,15432,236258,152427
1629798726194,15425,236244,152444
1629798726204,15424,236247,152432
1629798726214,15417,236208,152444
1629798726224,15415,236251,152418
1629798726234,15406,236234,152445
1629798726244,15405,236208,152416
1629798726254,15392,236235,152442
1629798726264,15392,236216,152428
1629798726274,15393,236203,152398
1629798726284,15392,236176,152415
1629798726294,15391,236220,152393
1629798726304,15386,236185,152391
1629798726314,15387,236180,152410
1629798726324,15386,236183,152407
1629798726334,15381,236180,152399
1629798726344,15387,236195,152394
1629798726354,15385,236210,152379
1629798726364,15382,236200,152388
1629798726374,15378,236230,152385
1629798726384,15382,236261,152369
1629798726394,15383,236229,152398
1629798726404,15386,236227,152374
1629798726414,15388,236227,152382
1629798726424,15389,236252,152379
1629798726434,15382,236235,152371
1629798726444,15395,236231,152369
1629798726454,15386,236239,152370
1629798726464,15387,236275,152361
1629798726474,15388,236286,152365
1629798726484,15388,236251,152388
1629798726494,15398,236275,152377
1629798726504,15401,236295,152367
1629798726514,15401,236310,152358
1629798726524,15407,236286,152367
1629798726534,15412,236297,152377
1629798726544,15411,236341,152373
1629798726554,15414,236333,152349
1629798726564,15416,236355,152371
1629798726574,15425,236372,152376
1629798726584,15427,236385,152375
1629798726594,15429,236391,152369
1629798726604,15433,236429,152354
1629798726614,15435,236426,152377
1629798726624,15444,236376,152364
1629798726634,15449,236422,152383
1629798726644,15460,236438,152353
1629798726654,15452,236400,152377
1629798726664,15456,236445,152382
1629798726674,15460,236478,152376
1629798726684,15468,236481,152372
1629798726694,15473,236473,152374
1629798726704,15478,236479,152369
1629798726714,15479,236517,152358
1629798726724,15487,236507,152368
1629798726734,15493,236534,152371
1629798726744,15499,236529,152364
1629798726754,15504,236560,152357
1629798726764,15510,236540,152362
1629798726774,15519,236554,152371
1629798726784,15521,236580,152357
1629798726794,15522,236598,152368
1629798726804,15526,236598,152377
1629798726814,15533,236616,152372
1629798726824,15539,236635,152376
1629798726834,15550,236635,152361
1629798726844,15550,236642,152383
1629798726854,15555,236701,152366
1629798726864,15563,236663,152372
1629798726874,15569,236675,152361
1629798726884,15573,236716,152381
1629798726894,15577,236731,152376
1629798726904,15590,236735,152383
1629798726914,15596,236751,152403
1629798726924,15599,236724,152374
1629798726934,15597,236713,152381
1629798726944,15592,236707,152380
1629798726954,15606,236695,152392
1629798726964,15605,236709,152388
1629798726974,15610,236654,152392
1629798726984,15605,236636,152391
1629798726994,15599,236620,152381
1629798727004,15597,236587,152380
1629798727014,15589,236591,152371
1629798727024,15589,236580,152373
1629798727034,15586,236585,152355
1629798727044,15577,236553,152359
1629798727054,15573,236534,152353
1629798727064,15573,236503,152357
1629798727074,15555,236534,152353
1629798727084,15558,236496,152354
1629798727094,15547,236492,152352
1629798727104,15545,236495,152345
1629798727114,15545,236492,152333
1629798727124,15537,236484,152330
1629798727134,15535,236479,152345
1629798727144,15531,236483,152352
1629798727154,15525,236433,152350
1629798727164,15523,236441,152327
1629798727174,15519,236475,152335
1629798727184,15513,236452,152328
1629798727194,15514,236453,152333
1629798727204,15509,236472,152305
1629798727214,15510,236428,152327
1629798727224,15508,236456,152319
1629798727234,15507,236474,152309
1629798727244,15508,236493,152312
1629798727254,15503,236444,152319
1629798727264,15505,236478,152327
1629798727274,15514,236452,152325
1629798727284,15501,236474,152313
1629798727294,15507,236471,152318
1629798727304,15506,236465,152317
1629798727314,15508,236466,152322
1629798727324,15508,236468,152312
1629798727334,15508,236501,152296
1629798727344,15507,236500,152309
1629798727354,15507,236517,152335
1629798727364,15508,236524,152316
1629798727374,15507,236512,152301
1629798727384,15507,236527,152325
1629798727394,15514,236528,152290
1629798727404,15512,236554,152325
1629798727414,15515,236530,152300
1629798727424,15508,236575,152320
1629798727434,15522,236535,152305
1629798727444,15519,236570,152312
1629798727454,15525,236578,152314
