timestamp,green,ir,red
1630933215700,22742,195625,146923
1630933215710,22730,195581,146919
1630933215720,22717,195543,146918
1630933215730,22701,195537,146933
1630933215740,22691,195534,146909
1630933215750,22680,195537,146923
1630933215760,22671,195496,146917
1630933215770,22670,195499,146913
1630933215780,22667,195470,146910
1630933215790,22663,195515,146934
1630933215800,22654,195493,146917
1630933215810,22650,195451,146923
1630933215820,22639,195479,146915
1630933215830,22642,195458,146918
1630933215840,22635,195459,146900
1630933215850,22625,195458,146913
1630933215860,22634,195459,146920
1630933215870,22621,195441,146912
1630933215880,22623,195418,146917
1630933215890,22624,195422,146928
1630933215900,22624,195446,146928
1630933215910,22624,195433,146936
1630933215920,22632,195447,146918
1630933215930,22625,195440,146925
1630933215940,22631,195456,146911
1630933215950,22632,195458,146914
1630933215960,22635,195436,146930
1630933215970,22632,195415,146920
1630933215980,22633,195436,146919
1630933215990,22642,195439,146922
1630933216000,22632,195450,146922
1630933216010,22643,195445,146911
1630933216020,22634,195442,146943
1630933216030,22646,195461,146928
1630933216040,22647,195439,146944
1630933216050,22646,195425,146940
1630933216060,22646,195446,146938
1630933216070,22652,195452,146957
1630933216080,22657,195445,146939
1630933216090,22656,195478,146960
1630933216100,22661,195481,146954
1630933216110,22668,195487,146958
1630933216120,22666,195493,146959
1630933216130,22670,195482,146944
1630933216140,22675,195499,146974
1630933216150,22681,195526,146959
1630933216160,22689,195508,146974
1630933216170,22691,195537,146942
1630933216180,22691,195548,146973
1630933216190,22694,195535,146973
1630933216200,22711,195526,146992
1630933216210,22708,195575,146989
1630933216220,22710,195572,146991
1630933216230,22717,195568,146996
1630933216240,22723,195605,146987
1630933216250,22725,195573,147003
1630933216260,22727,195596,147003
1630933216270,22739,195580,146996
1630933216280,22742,195613,147011
1630933216290,22747,195615,147023
1630933216300,22750,195636,147010
1630933216310,22752,195631,147015
1630933216320,22765,195633,147037
1630933216330,22759,195655,147026
1630933216340,22772,195661,147029
1630933216350,22779,195680,147023
1630933216360,22769,195708,147060
1630933216370,22786,195712,147052
1630933216380,22789,195712,147050
1630933216390,22789,195728,147030
1630933216400,22795,195713,147041
1630933216410,22799,195746,147057
1630933216420,22802,195745,147048
1630933216430,22805,195748,147044
1630933216440,22809,195749,147053
1630933216450,22819,195759,147040
1630933216460,22823,195769,147049
1630933216470,22826,195762,147061
1630933216480,22833,195774,147066
1630933216490,22841,195797,147063
1630933216500,22837,195821,147056
1630933216510,22858,195839,147075
1630933216520,22841,195837,147055
1630933216530,22858,195832,147079
1630933216540,22859,195822,147060
1630933216550,22859,195862,147084
1630933216560,22867,195852,147080
1630933216570,22875,195888,147083
1630933216580,22873,195863,147068
1630933216590,22875,195881,147058
1630933216600,22874,195859,147005
1630933216610,22857,195813,146994
1630933216620,22847,195798,146991
1630933216630,22822,195780,146991
1630933216640,22807,195733,146987
1630933216650,22791,195692,146987
1630933216660,22771,195702,146987
1630933216670,22750,195676,146969
1630933216680,22732,195721,146963
1630933216690,22733,195658,146966
1630933216700,22720,195669,146954
1630933216710,22712,195640,146972
1630933216720,22708,195646,146963
1630933216730,22703,195635,146976
1630933216740,22696,195614,146965
1630933216750,22691,195630,146973
1630933216760,22688,195619,146970
1630933216770,22685,195592,146957
1630933216780,22675,195570,146950
1630933216790,22667,195582,146940
1630933216800,22662,195581,146944
1630933216810,22659,195583,146932
1630933216820,22651,195533,146947
1630933216830,22657,195525,146952
1630933216840,22648,195540,146947
1630933216850,22655,195562,146963
1630933216860,22655,195543,146935
1630933216870,22672,195559,146958
1630933216880,22660,195550,146949
1630933216890,22661,195534,146947
1630933216900,22663,195544,146948
1630933216910,22658,195545,146945
1630933216920,22663,195544,146941
1630933216930,22665,195529,146943
1630933216940,22670,195542,146953
1630933216950,22669,195533,146939
1630933216960,22669,195524,146937
1630933216970,22666,195497,146963
1630933216980,22661,195510,146955
1630933216990,22669,195506,146958
1630933217000,22671,195544,146955
1630933217010,22678,195571,146969
1630933217020,22683,195522,146971
1630933217030,22681,195544,146962
1630933217040,22681,195568,146948
1630933217050,22683,195568,146952
1630933217060,22685,195554,146957
1630933217070,22698,195570,146986
1630933217080,22696,195573,146946
1630933217090,22698,195595,146973
1630933217100,22704,195595,146971
1630933217110,22707,195595,146962
1630933217120,22707,195600,146978
1630933217130,22711,195628,146988
1630933217140,22718,195595,146958
1630933217150,22717,195621,147004
1630933217160,22737,195637,146975
1630933217170,22735,195637,146989
1630933217180,22731,195672,146996
1630933217190,22743,195651,146988
1630933217200,22741,195643,146980
1630933217210,22744,195674,146994
1630933217220,22744,195679,146998
1630933217230,22754,195658,146994
1630933217240,22762,195676,146997
1630933217250,22762,195697,147001
1630933217260,22774,195693,146988
1630933217270,22768,195746,146998
1630933217280,22776,195703,147009
1630933217290,22782,195705,147016
1630933217300,22789,195745,146997
1630933217310,22784,195739,147018
1630933217320,22790,195731,147007
1630933217330,22796,195783,147020
1630933217340,22801,195776,147018
1630933217350,22806,195779,146997
1630933217360,22809,195772,147002
1630933217370,22809,195791,147014
1630933217380,22813,195798,147022
1630933217390,22822,195822,147022
1630933217400,22820,195822,147038
1630933217410,22832,195840,147038
1630933217420,22834,195813,147028
1630933217430,22843,195852,147043
1630933217440,22844,195864,147035
1630933217450,22842,195858,147039
1630933217460,22834,195911,147036
1630933217470,22851,195911,147048
1630933217480,22858,195866,147013
1630933217490,22847,195868,146989
1630933217500,22840,195890,146978
1630933217510,22832,195845,146966
1630933217520,22811,195790,146943
1630933217530,22793,195780,146934
1630933217540,22778,195755,146942
1630933217550,22764,195725,146958
1630933217560,22745,195716,146944
1630933217570,22729,195704,146925
1630933217580,22722,195710,146925
1630933217590,22712,195660,146938
1630933217600,22704,195649,146924
1630933217610,22701,195656,146948
1630933217620,22694,195687,146938
1630933217630,22696,195655,146925
1630933217640,22687,195666,146954
1630933217650,22677,195631,146916
1630933217660,22667,195666,146933
1630933217670,22662,195637,146920
1630933217680,22675,195649,146943
1630933217690,22660,195608,146948
1630933217700,22661,195616,146927
1630933217710,22664,195632,146934
1630933217720,22660,195608,146941
1630933217730,22657,195611,146941
1630933217740,22667,195629,146944
1630933217750,22666,195596,146951
1630933217760,22663,195625,146925
1630933217770,22664,195617,146934
1630933217780,22671,195625,146944
1630933217790,22670,195632,146944
1630933217800,22667,195655,146970
1630933217810,22683,195638,146945
1630933217820,22659,195629,146957
1630933217830,22671,195633,146944
1630933217840,22676,195603,146956
1630933217850,22680,195617,146954
1630933217860,22672,195606,146954
1630933217870,22680,195630,146956
1630933217880,22679,195632,146951
1630933217890,22682,195613,146950
1630933217900,22679,195642,146955
1630933217910,22686,195660,146982
1630933217920,22690,195665,146950
1630933217930,22696,195633,146982
1630933217940,22696,195651,146961
1630933217950,22694,195644,146970
1630933217960,22702,195664,146980
1630933217970,22708,195663,146981
1630933217980,22706,195642,146968
1630933217990,22700,195677,146980
1630933218000,22713,195670,146977
1630933218010,22721,195683,146990
1630933218020,22724,195664,146988
1630933218030,22724,195705,146989
1630933218040,22718,195683,146989
1630933218050,22737,195695,146972
1630933218060,22739,195713,146988
1630933218070,22746,195691,146998
1630933218080,22746,195715,147004
1630933218090,22750,195739,147021
1630933218100,22761,195739,147020
1630933218110,22751,195769,147009
1630933218120,22763,195777,147013
1630933218130,22774,195761,147033
1630933218140,22774,195788,147003
1630933218150,22776,195782,147030
1630933218160,22784,195787,147053
1630933218170,22787,195793,147033
1630933218180,22793,195812,147029
1630933218190,22799,195791,147039
1630933218200,22802,195844,147026
1630933218210,22803,195834,147026
1630933218220,22811,195834,147041
1630933218230,22816,195838,147036
1630933218240,22818,195839,147032
1630933218250,22820,195859,147050
1630933218260,22823,195879,147052
1630933218270,22838,195862,147038
1630933218280,22839,195911,147060
1630933218290,22842,195882,147066
1630933218300,22846,195906,147056
1630933218310,22863,195924,147060
1630933218320,22851,195924,147075
1630933218330,22858,195939,147058
1630933218340,22864,195906,147074
1630933218350,22866,195950,147074
1630933218360,22872,195957,147080
1630933218370,22871,195997,147074
1630933218380,22864,195956,147038
1630933218390,22857,195935,147032
1630933218400,22850,195905,146973
1630933218410,22829,195898,146992
1630933218420,22812,195861,146980
1630933218430,22787,195840,146971
1630933218440,22775,195787,146973
1630933218450,22773,195800,146973
1630933218460,22739,195778,146962
1630933218470,22733,195766,146955
1630933218480,22720,195763,146950
1630933218490,22701,195734,146955
1630933218500,22706,195715,146950
1630933218510,22693,195738,146970
1630933218520,22686,195714,146953
1630933218530,22685,195676,146962
1630933218540,22676,195718,146957
1630933218550,22672,195673,146958
1630933218560,22665,195652,146937
1630933218570,22653,195672,146957
1630933218580,22649,195644,146941
1630933218590,22643,195643,146934
1630933218600,22635,195621,146935
1630933218610,22634,195614,146920
1630933218620,22644,195621,146948
1630933218630,22624,195592,146933
1630933218640,22634,195596,146946
1630933218650,22641,195620,146946
1630933218660,22640,195602,146960
1630933218670,22643,195607,146933
1630933218680,22639,195620,146948
1630933218690,22643,195601,146950
1630933218700,22645,195606,146932
1630933218710,22641,195602,146950
1630933218720,22641,195602,146937
1630933218730,22643,195613,146949
1630933218740,22642,195620,146948
1630933218750,22648,195567,146967
1630933218760,22642,195648,146951
1630933218770,22654,195602,146950
1630933218780,22645,195612,146936
1630933218790,22643,195618,146964
1630933218800,22650,195622,146960
1630933218810,22655,195617,146978
1630933218820,22653,195648,146936
1630933218830,22656,195619,146965
1630933218840,22668,195615,146976
1630933218850,22664,195616,146986
1630933218860,22669,195635,146959
1630933218870,22671,195617,146971
1630933218880,22677,195624,146972
1630933218890,22676,195642,146958
1630933218900,22682,195641,146983
1630933218910,22676,195652,146997
1630933218920,22688,195647,146980
1630933218930,22688,195662,146976
1630933218940,22698,195695,146978
1630933218950,22700,195684,146994
1630933218960,22710,195676,146982
1630933218970,22717,195705,147001
1630933218980,22715,195715,146995
1630933218990,22720,195676,147003
1630933219000,22727,195717,147007
1630933219010,22732,195699,147006
1630933219020,22734,195708,147019
1630933219030,22738,195728,146997
1630933219040,22743,195747,147004
1630933219050,22747,195746,147015
1630933219060,22750,195746,147016
1630933219070,22758,195773,147017
1630933219080,22761,195757,147031
1630933219090,22758,195786,147035
1630933219100,22761,195793,147034
1630933219110,22781,195804,147026
1630933219120,22780,195820,147030
1630933219130,22784,195800,147041
1630933219140,22781,195821,147035
1630933219150,22791,195836,147049
1630933219160,22801,195832,147032
1630933219170,22802,195840,147042
1630933219180,22811,195866,147066
1630933219190,22806,195892,147063
1630933219200,22815,195885,147062
1630933219210,22818,195900,147066
1630933219220,22818,195927,147067
1630933219230,22825,195891,147069
1630933219240,22834,195908,147061
1630933219250,22827,195899,147080
1630933219260,22843,195924,147051
1630933219270,22852,195939,147077
1630933219280,22851,195924,147076
1630933219290,22849,195953,147062
1630933219300,22859,195927,147045
1630933219310,22849,195950,147042
1630933219320,22840,195930,147000
1630933219330,22822,195880,146992
1630933219340,22807,195843,146977
1630933219350,22788,195815,146981
1630933219360,22774,195813,146983
1630933219370,22750,195835,146976
1630933219380,22735,195760,146982
1630933219390,22720,195730,146963
1630933219400,22713,195751,146953
1630933219410,22697,195727,146965
1630933219420,22690,195709,146942
1630933219430,22687,195705,146965
1630933219440,22673,195702,146954
1630933219450,22656,195660,146946
1630933219460,22660,195653,146941
1630933219470,22656,195635,146958
1630933219480,22648,195652,146951
1630933219490,22645,195615,146951
1630933219500,22638,195603,146923
1630933219510,22634,195585,146924
1630933219520,22624,195592,146936
1630933219530,22623,195565,146931
1630933219540,22618,195569,146927
1630933219550,22616,195567,146959
1630933219560,22619,195562,146956
1630933219570,22622,195567,146961
1630933219580,22625,195554,146951
1630933219590,22633,195534,146935
1630933219600,22625,195551,146926
1630933219610,22625,195545,146950
