timestamp,green,ir,red
1631633913957,35485,238031,249159
1631633913967,35491,238082,249203
1631633913977,35511,238084,249144
1631633913987,35519,238068,249198
1631633913997,35532,238073,249191
1631633914007,35544,238108,249183
1631633914017,35557,238105,249206
1631633914027,35566,238167,249167
1631633914037,35585,238164,249214
1631633914047,35601,238150,249227
1631633914057,35613,238219,249214
1631633914067,35638,238231,249196
1631633914077,35644,238249,249223
1631633914087,35666,238252,249246
1631633914097,35680,238251,249204
1631633914107,35699,238278,249251
1631633914117,35709,238281,249260
1631633914127,35715,238264,249274
1631633914137,35711,238225,249285
1631633914147,35691,238211,249286
1631633914157,35660,238128,249260
1631633914167,35624,238028,249266
1631633914177,35585,238010,249250
1631633914187,35550,237961,249226
1631633914197,35517,237961,249238
1631633914207,35488,237941,249244
1631633914217,35464,237922,249234
1631633914227,35439,237885,249199
1631633914237,35410,237900,249186
1631633914247,35388,237841,249201
1631633914257,35368,237826,249210
1631633914267,35351,237855,249167
1631633914277,35333,237843,249187
1631633914287,35320,237815,249198
1631633914297,35301,237805,249146
1631633914307,35292,237779,249152
1631633914317,35277,237810,249195
1631633914327,35263,237795,249166
1631633914337,35259,237769,249172
1631633914347,35252,237780,249126
1631633914357,35245,237776,249141
1631633914367,35249,237794,249108
1631633914377,35253,237845,249148
1631633914387,35256,237784,249157
1631633914397,35261,237803,249148
1631633914407,35259,237826,249135
1631633914417,35265,237846,249149
1631633914427,35269,237861,249166
1631633914437,35267,237814,249138
1631633914447,35269,237826,249158
1631633914457,35269,237846,249162
1631633914467,35271,237825,249148
1631633914477,35271,237854,249147
1631633914487,35273,237810,249127
1631633914497,35280,237855,249126
1631633914507,35285,237849,249148
1631633914517,35289,237853,249151
1631633914527,35296,237867,249130
1631633914537,35298,237892,249164
1631633914547,35312,237922,249153
1631633914557,35314,237867,249178
1631633914567,35326,237942,249160
1631633914577,35333,237924,249180
1631633914587,35344,237926,249163
1631633914597,35351,237952,249155
1631633914607,35359,237989,249130
1631633914617,35379,238007,249169
1631633914627,35392,238020,249179
1631633914637,35410,238049,249171
1631633914647,35416,238034,249187
1631633914657,35440,238023,249161
1631633914667,35454,238050,249142
1631633914677,35462,238064,249177
1631633914687,35479,238098,249157
1631633914697,35499,238121,249162
1631633914707,35512,238131,249195
1631633914717,35523,238123,249178
1631633914727,35532,238162,249180
1631633914737,35544,238146,249186
1631633914747,35562,238170,249159
1631633914757,35569,238169,249201
1631633914767,35583,238177,249195
1631633914777,35601,238204,249195
1631633914787,35618,238211,249203
1631633914797,35629,238253,249213
1631633914807,35658,238287,249208
1631633914817,35673,238292,249223
1631633914827,35684,238289,249217
1631633914837,35704,238310,249192
1631633914847,35724,238317,249212
1631633914857,35737,238362,249234
1631633914867,35756,238294,249229
1631633914877,35755,238285,249225
1631633914887,35738,238254,249256
1631633914897,35715,238146,249271
1631633914907,35676,238176,249249
1631633914917,35642,238042,249217
1631633914927,35601,238028,249169
1631633914937,35577,238018,249204
1631633914947,35540,237994,249168
1631633914957,35511,237961,249168
1631633914967,35485,237965,249162
1631633914977,35461,237926,249157
1631633914987,35443,237926,249162
1631633914997,35417,237887,249157
1631633915007,35402,237869,249158
1631633915017,35388,237856,249132
1631633915027,35370,237873,249123
1631633915037,35359,237871,249136
1631633915047,35352,237871,249111
1631633915057,35339,237862,249127
1631633915067,35328,237874,249093
1631633915077,35318,237839,249097
1631633915087,35309,237854,249087
1631633915097,35310,237837,249115
1631633915107,35313,237883,249099
1631633915117,35320,237872,249122
1631633915127,35325,237877,249136
1631633915137,35326,237898,249125
1631633915147,35331,237908,249110
1631633915157,35330,237885,249090
1631633915167,35324,237884,249119
1631633915177,35325,237895,249131
1631633915187,35329,237901,249092
1631633915197,35331,237904,249118
1631633915207,35339,237911,249080
1631633915217,35332,237925,249102
1631633915227,35337,237911,249114
1631633915237,35340,237910,249118
1631633915247,35341,237951,249087
1631633915257,35345,237951,249120
1631633915267,35351,237911,249095
1631633915277,35358,237943,249100
1631633915287,35363,237957,249107
1631633915297,35373,237982,249096
1631633915307,35374,237985,249083
1631633915317,35390,237995,249103
1631633915327,35400,237972,249090
1631633915337,35405,238022,249109
1631633915347,35427,238091,249114
1631633915357,35436,238060,249121
1631633915367,35452,238066,249123
1631633915377,35466,238083,249139
1631633915387,35486,238102,249122
1631633915397,35487,238114,249129
1631633915407,35497,238151,249114
1631633915417,35515,238136,249127
1631633915427,35523,238156,249121
1631633915437,35542,238196,249128
1631633915447,35556,238158,249128
1631633915457,35574,238199,249116
1631633915467,35574,238189,249134
1631633915477,35587,238164,249137
1631633915487,35602,238214,249138
1631633915497,35617,238258,249137
1631633915507,35636,238275,249137
1631633915517,35648,238254,249158
1631633915527,35669,238286,249156
1631633915537,35676,238318,249146
1631633915547,35699,238301,249132
1631633915557,35709,238373,249158
1631633915567,35722,238380,249163
1631633915577,35737,238360,249163
1631633915587,35753,238404,249183
1631633915597,35774,238394,249196
1631633915607,35781,238395,249184
1631633915617,35774,238350,249192
1631633915627,35772,238267,249210
1631633915637,35729,238204,249193
1631633915647,35700,238164,249210
1631633915657,35666,238146,249171
1631633915667,35645,238139,249167
1631633915677,35620,238076,249149
1631633915687,35597,238064,249140
1631633915697,35562,238087,249154
1631633915707,35545,238049,249133
1631633915717,35529,238081,249144
1631633915727,35510,238026,249135
1631633915737,35502,238064,249126
1631633915747,35487,238030,249104
1631633915757,35478,238024,249108
1631633915767,35470,238040,249128
1631633915777,35458,238020,249122
1631633915787,35452,238019,249113
1631633915797,35437,238018,249119
1631633915807,35438,238021,249102
1631633915817,35434,237990,249079
1631633915827,35441,238079,249111
1631633915837,35449,238053,249133
1631633915847,35451,238094,249109
1631633915857,35467,238091,249092
1631633915867,35465,238078,249134
1631633915877,35468,238082,249114
1631633915887,35472,238052,249122
1631633915897,35479,238082,249098
1631633915907,35482,238079,249087
1631633915917,35480,238104,249112
1631633915927,35480,238109,249122
1631633915937,35483,238099,249121
1631633915947,35488,238082,249113
1631633915957,35492,238101,249076
1631633915967,35497,238127,249103
1631633915977,35499,238116,249106
1631633915987,35514,238102,249093
1631633915997,35521,238127,249100
1631633916007,35515,238144,249080
1631633916017,35536,238135,249098
1631633916027,35548,238119,249113
1631633916037,35552,238190,249106
1631633916047,35561,238187,249102
1631633916057,35569,238168,249099
1631633916067,35582,238188,249127
1631633916077,35595,238241,249126
1631633916087,35610,238236,249123
1631633916097,35631,238217,249124
1631633916107,35638,238259,249160
1631633916117,35655,238284,249121
1631633916127,35669,238284,249130
1631633916137,35681,238347,249153
1631633916147,35692,238328,249151
1631633916157,35711,238343,249136
1631633916167,35722,238365,249179
1631633916177,35736,238373,249148
1631633916187,35752,238396,249157
1631633916197,35759,238383,249159
1631633916207,35777,238425,249173
1631633916217,35785,238465,249177
1631633916227,35803,238464,249196
1631633916237,35821,238495,249179
1631633916247,35837,238504,249205
1631633916257,35849,238492,249196
1631633916267,35865,238524,249221
1631633916277,35885,238556,249214
1631633916287,35905,238559,249209
1631633916297,35916,238567,249204
1631633916307,35937,238587,249244
1631633916317,35960,238595,249237
1631633916327,35976,238604,249241
1631633916337,35969,238525,249305
1631633916347,35952,238502,249287
1631633916357,35942,238453,249241
1631633916367,35901,238382,249286
1631633916377,35869,238362,249247
1631633916387,35839,238308,249257
1631633916397,35804,238305,249263
1631633916407,35774,238275,249216
1631633916417,35753,238262,249208
1631633916427,35735,238207,249218
1631633916437,35717,238224,249221
1631633916447,35699,238235,249196
1631633916457,35681,238197,249167
1631633916467,35667,238212,249179
1631633916477,35655,238170,249160
1631633916487,35651,238176,249188
1631633916497,35639,238220,249199
1631633916507,35622,238183,249201
1631633916517,35617,238180,249175
1631633916527,35608,238177,249155
1631633916537,35601,238169,249167
1631633916547,35604,238157,249171
1631633916557,35596,238223,249190
1631633916567,35607,238204,249176
1631633916577,35610,238225,249187
1631633916587,35611,238232,249167
1631633916597,35621,238238,249165
1631633916607,35622,238251,249157
1631633916617,35628,238268,249175
1631633916627,35627,238250,249197
1631633916637,35630,238236,249173
1631633916647,35626,238250,249197
1631633916657,35635,238263,249166
1631633916667,35632,238282,249174
1631633916677,35635,238260,249185
1631633916687,35633,238252,249190
1631633916697,35644,238261,249174
1631633916707,35646,238294,249185
1631633916717,35653,238298,249171
1631633916727,35655,238305,249188
1631633916737,35659,238327,249194
1631633916747,35662,238293,249175
1631633916757,35679,238311,249165
1631633916767,35688,238327,249176
1631633916777,35695,238339,249195
1631633916787,35705,238401,249182
1631633916797,35719,238372,249187
1631633916807,35741,238392,249184
1631633916817,35749,238435,249200
1631633916827,35760,238432,249213
1631633916837,35765,238449,249216
1631633916847,35786,238457,249232
1631633916857,35802,238485,249209
1631633916867,35820,238499,249214
1631633916877,35827,238430,249230
1631633916887,35840,238516,249229
1631633916897,35856,238561,249235
1631633916907,35872,238551,249237
1631633916917,35882,238576,249254
1631633916927,35899,238540,249226
1631633916937,35910,238611,249230
1631633916947,35929,238631,249233
1631633916957,35948,238600,249266
1631633916967,35958,238646,249240
1631633916977,35977,238651,249263
1631633916987,35991,238688,249252
1631633916997,36011,238704,249286
1631633917007,36031,238750,249282
1631633917017,36044,238745,249287
1631633917027,36060,238777,249292
1631633917037,36075,238771,249299
1631633917047,36091,238750,249313
1631633917057,36102,238730,249326
1631633917067,36096,238701,249341
1631633917077,36083,238649,249353
1631633917087,36058,238574,249333
1631633917097,36024,238567,249315
1631633917107,35986,238496,249301
1631633917117,35947,238469,249301
1631633917127,35923,238434,249305
1631633917137,35885,238417,249293
1631633917147,35864,238408,249262
1631633917157,35844,238395,249266
1631633917167,35820,238368,249244
1631633917177,35797,238350,249270
1631633917187,35778,238339,249265
1631633917197,35759,238344,249233
1631633917207,35748,238339,249237
1631633917217,35727,238311,249228
1631633917227,35722,238295,249239
1631633917237,35708,238334,249246
1631633917247,35696,238313,249235
1631633917257,35687,238318,249200
1631633917267,35680,238281,249228
1631633917277,35672,238348,249223
1631633917287,35682,238342,249202
1631633917297,35677,238362,249248
1631633917307,35675,238355,249235
1631633917317,35688,238340,249209
1631633917327,35677,238336,249214
1631633917337,35689,238359,249222
1631633917347,35693,238372,249228
1631633917357,35695,238329,249194
1631633917367,35695,238359,249215
1631633917377,35694,238392,249205
1631633917387,35696,238403,249198
1631633917397,35699,238407,249199
1631633917407,35699,238341,249217
1631633917417,35703,238375,249233
1631633917427,35708,238375,249200
1631633917437,35710,238366,249190
1631633917447,35720,238368,249223
1631633917457,35720,238420,249214
1631633917467,35728,238421,249222
1631633917477,35732,238448,249228
1631633917487,35746,238434,249204
1631633917497,35758,238458,249206
1631633917507,35758,238434,249238
1631633917517,35775,238503,249207
1631633917527,35778,238482,249207
1631633917537,35794,238481,249233
1631633917547,35801,238536,249218
1631633917557,35813,238530,249231
1631633917567,35837,238517,249270
1631633917577,35841,238608,249221
1631633917587,35857,238564,249252
1631633917597,35871,238601,249248
1631633917607,35888,238637,249206
1631633917617,35908,238626,249276
1631633917627,35909,238649,249249
1631633917637,35927,238649,249262
1631633917647,35945,238701,249270
1631633917657,35954,238701,249289
1631633917667,35967,238724,249298
1631633917677,35982,238763,249282
1631633917687,35998,238751,249261
1631633917697,36017,238724,249296
1631633917707,36034,238768,249294
1631633917717,36053,238806,249304
1631633917727,36060,238827,249308
1631633917737,36074,238852,249323
1631633917747,36098,238885,249324
1631633917757,36111,238875,249342
1631633917767,36122,238879,249389
1631633917777,36143,238860,249361
1631633917787,36131,238779,249338
1631633917797,36107,238712,249366
1631633917807,36074,238630,249338
1631633917817,36045,238621,249337
1631633917827,36000,238574,249345
1631633917837,35972,238554,249348
1631633917847,35930,238499,249306
1631633917857,35903,238483,249309
1631633917867,35878,238444,249269
