timestamp,green,ir,red
1630574883701,28115,161375,138133
1630574883711,28104,161343,138118
1630574883721,28109,161351,138129
1630574883731,28113,161364,138121
1630574883741,28113,161374,138120
1630574883751,28107,161357,138123
1630574883761,28107,161375,138110
1630574883771,28101,161364,138116
1630574883781,28114,161373,138098
1630574883791,28103,161362,138125
1630574883801,28108,161380,138116
1630574883811,28108,161386,138104
1630574883821,28113,161377,138118
1630574883831,28107,161384,138106
1630574883841,28104,161397,138124
1630574883851,28119,161380,138107
1630574883861,28118,161397,138086
1630574883871,28120,161380,138112
1630574883881,28112,161414,138101
1630574883891,28114,161395,138122
1630574883901,28126,161386,138098
1630574883911,28114,161398,138103
1630574883921,28116,161410,138094
1630574883931,28116,161413,138103
1630574883941,28119,161416,138102
1630574883951,28117,161433,138097
1630574883961,28123,161434,138091
1630574883971,28114,161415,138097
1630574883981,28125,161432,138092
1630574883991,28121,161447,138099
1630574884001,28114,161435,138078
1630574884011,28120,161424,138067
1630574884021,28135,161450,138075
1630574884031,28126,161458,138072
1630574884041,28140,161463,138071
1630574884051,28133,161450,138074
1630574884061,28134,161486,138087
1630574884071,28129,161486,138066
1630574884081,28136,161481,138070
1630574884091,28133,161487,138063
1630574884101,28137,161499,138072
1630574884111,28132,161477,138058
1630574884121,28133,161461,138059
1630574884131,28122,161444,138039
1630574884141,28121,161428,138034
1630574884151,28114,161439,138064
1630574884161,28107,161414,138044
1630574884171,28109,161398,138050
1630574884181,28100,161403,138050
1630574884191,28090,161394,138020
1630574884201,28099,161368,138030
1630574884211,28087,161365,138025
1630574884221,28080,161375,138025
1630574884231,28087,161347,138019
1630574884241,28073,161373,138036
1630574884251,28071,161348,138028
1630574884261,28066,161332,138002
1630574884271,28062,161351,138016
1630574884281,28062,161331,138006
1630574884291,28054,161324,138002
1630574884301,28053,161314,138009
1630574884311,28053,161323,138017
1630574884321,28049,161296,138017
1630574884331,28057,161291,138007
1630574884341,28058,161282,138025
1630574884351,28053,161299,138008
1630574884361,28051,161321,138002
1630574884371,28051,161321,138009
1630574884381,28048,161317,138005
1630574884391,28051,161305,138036
1630574884401,28049,161332,138020
1630574884411,28044,161334,138021
1630574884421,28046,161351,138010
1630574884431,28046,161341,138013
1630574884441,28054,161310,138018
1630574884451,28050,161341,138008
1630574884461,28052,161335,138011
1630574884471,28053,161333,138000
1630574884481,28053,161335,138020
1630574884491,28057,161325,138008
1630574884501,28055,161341,137985
1630574884511,28044,161373,138007
1630574884521,28053,161354,137976
1630574884531,28052,161356,137993
1630574884541,28053,161359,137987
1630574884551,28063,161361,137996
1630574884561,28054,161383,137997
1630574884571,28056,161356,137995
1630574884581,28058,161382,138003
1630574884591,28056,161396,137996
1630574884601,28060,161387,137989
1630574884611,28067,161397,137986
1630574884621,28057,161396,137982
1630574884631,28059,161403,137976
1630574884641,28061,161422,137984
1630574884651,28069,161413,137980
1630574884661,28060,161434,137966
1630574884671,28067,161420,137982
1630574884681,28087,161453,137977
1630574884691,28060,161436,137995
1630574884701,28079,161444,137982
1630574884711,28066,161449,137994
1630574884721,28083,161464,137969
1630574884731,28080,161461,137985
1630574884741,28082,161472,137977
1630574884751,28084,161481,137957
1630574884761,28087,161494,137966
1630574884771,28086,161476,137990
1630574884781,28086,161497,137959
1630574884791,28087,161488,137953
1630574884801,28090,161505,137961
1630574884811,28101,161533,137965
1630574884821,28097,161534,137967
1630574884831,28096,161532,137949
1630574884841,28101,161530,137970
1630574884851,28110,161524,137960
1630574884861,28101,161514,137938
1630574884871,28087,161533,137950
1630574884881,28084,161493,137943
1630574884891,28074,161487,137949
1630574884901,28068,161485,137943
1630574884911,28064,161493,137943
1630574884921,28058,161471,137933
1630574884931,28057,161475,137924
1630574884941,28058,161478,137955
1630574884951,28051,161456,137934
1630574884961,28041,161455,137946
1630574884971,28044,161437,137955
1630574884981,28044,161449,137937
1630574884991,28044,161431,137936
1630574885001,28037,161432,137921
1630574885011,28031,161440,137949
1630574885021,28036,161438,137934
1630574885031,28029,161431,137939
1630574885041,28021,161419,137939
1630574885051,28024,161419,137951
1630574885061,28024,161418,137946
1630574885071,28022,161422,137935
1630574885081,28026,161409,137925
1630574885091,28019,161422,137935
1630574885101,28023,161404,137940
1630574885111,28020,161450,137938
1630574885121,28029,161422,137939
1630574885131,28028,161434,137937
1630574885141,28022,161427,137958
1630574885151,28029,161419,137934
1630574885161,28029,161430,137928
1630574885171,28027,161433,137954
1630574885181,28031,161448,137944
1630574885191,28027,161436,137935
1630574885201,28029,161462,137924
1630574885211,28034,161468,137950
1630574885221,28029,161459,137958
1630574885231,28031,161454,137940
1630574885241,28033,161447,137941
1630574885251,28032,161468,137940
1630574885261,28033,161455,137952
1630574885271,28030,161472,137945
1630574885281,28029,161470,137949
1630574885291,28032,161497,137939
1630574885301,28041,161499,137953
1630574885311,28039,161496,137947
1630574885321,28039,161491,137943
1630574885331,28059,161518,137934
1630574885341,28042,161512,137925
1630574885351,28049,161514,137938
1630574885361,28048,161517,137940
1630574885371,28049,161547,137944
1630574885381,28055,161553,137937
1630574885391,28053,161538,137941
1630574885401,28057,161549,137914
1630574885411,28060,161578,137922
1630574885421,28058,161562,137933
1630574885431,28066,161564,137941
1630574885441,28065,161577,137922
1630574885451,28069,161593,137932
1630574885461,28066,161597,137955
1630574885471,28063,161574,137948
1630574885481,28076,161588,137932
1630574885491,28090,161611,137902
1630574885501,28089,161622,137915
1630574885511,28074,161624,137918
1630574885521,28077,161643,137926
1630574885531,28082,161652,137919
1630574885541,28089,161623,137913
1630574885551,28088,161645,137912
1630574885561,28093,161642,137918
1630574885571,28085,161658,137919
1630574885581,28100,161663,137913
1630574885591,28100,161663,137918
1630574885601,28097,161671,137907
1630574885611,28107,161671,137907
1630574885621,28094,161675,137890
1630574885631,28104,161668,137902
1630574885641,28079,161647,137889
1630574885651,28091,161648,137888
1630574885661,28091,161622,137896
1630574885671,28089,161611,137881
1630574885681,28077,161594,137909
1630574885691,28079,161612,137875
1630574885701,28073,161592,137875
1630574885711,28066,161589,137868
1630574885721,28062,161591,137883
1630574885731,28063,161591,137861
1630574885741,28060,161569,137878
1630574885751,28058,161587,137882
1630574885761,28057,161561,137872
1630574885771,28054,161557,137867
1630574885781,28051,161540,137862
1630574885791,28059,161559,137859
1630574885801,28040,161554,137869
1630574885811,28048,161547,137836
1630574885821,28040,161520,137859
1630574885831,28045,161544,137839
1630574885841,28046,161539,137864
1630574885851,28043,161518,137844
1630574885861,28042,161542,137833
1630574885871,28044,161549,137860
1630574885881,28044,161508,137851
1630574885891,28043,161545,137838
1630574885901,28044,161560,137848
1630574885911,28051,161536,137853
1630574885921,28045,161557,137833
1630574885931,28052,161562,137836
1630574885941,28052,161560,137862
1630574885951,28051,161562,137838
1630574885961,28062,161588,137837
1630574885971,28058,161598,137848
1630574885981,28058,161597,137849
1630574885991,28062,161600,137850
1630574886001,28065,161580,137832
1630574886011,28057,161617,137849
1630574886021,28068,161605,137847
1630574886031,28065,161610,137844
1630574886041,28068,161616,137834
1630574886051,28068,161640,137842
1630574886061,28077,161619,137852
1630574886071,28078,161626,137854
1630574886081,28074,161639,137848
1630574886091,28076,161634,137863
1630574886101,28078,161628,137839
1630574886111,28084,161638,137840
1630574886121,28088,161685,137829
1630574886131,28092,161661,137851
1630574886141,28096,161671,137835
1630574886151,28098,161685,137837
1630574886161,28094,161679,137843
1630574886171,28096,161679,137841
1630574886181,28102,161696,137828
1630574886191,28104,161704,137839
1630574886201,28107,161690,137839
1630574886211,28111,161702,137833
1630574886221,28112,161720,137844
1630574886231,28117,161717,137835
1630574886241,28111,161745,137839
1630574886251,28116,161747,137832
1630574886261,28121,161756,137814
1630574886271,28131,161763,137825
1630574886281,28120,161755,137822
1630574886291,28122,161776,137809
1630574886301,28132,161768,137816
1630574886311,28132,161794,137832
1630574886321,28138,161774,137814
1630574886331,28148,161789,137789
1630574886341,28143,161836,137798
1630574886351,28153,161796,137808
1630574886361,28148,161828,137817
1630574886371,28153,161836,137818
1630574886381,28154,161820,137801
1630574886391,28161,161848,137809
1630574886401,28161,161854,137792
1630574886411,28166,161865,137801
1630574886421,28161,161849,137788
1630574886431,28160,161832,137786
1630574886441,28146,161825,137796
1630574886451,28145,161806,137773
1630574886461,28156,161826,137781
1630574886471,28135,161793,137789
1630574886481,28150,161775,137781
1630574886491,28139,161790,137773
1630574886501,28136,161770,137778
1630574886511,28139,161769,137770
1630574886521,28136,161765,137775
1630574886531,28129,161744,137782
1630574886541,28126,161747,137769
1630574886551,28126,161747,137759
1630574886561,28127,161741,137753
1630574886571,28120,161737,137772
1630574886581,28121,161736,137763
1630574886591,28115,161722,137746
1630574886601,28110,161692,137736
1630574886611,28125,161696,137760
1630574886621,28121,161682,137747
1630574886631,28109,161724,137742
1630574886641,28104,161725,137752
1630574886651,28119,161709,137752
1630574886661,28120,161701,137743
1630574886671,28124,161718,137743
1630574886681,28122,161726,137732
1630574886691,28117,161743,137736
1630574886701,28118,161734,137740
1630574886711,28123,161731,137739
1630574886721,28122,161741,137734
1630574886731,28120,161720,137719
1630574886741,28119,161727,137721
1630574886751,28126,161721,137714
1630574886761,28113,161725,137721
1630574886771,28123,161742,137716
1630574886781,28123,161708,137697
1630574886791,28127,161768,137715
1630574886801,28127,161742,137711
1630574886811,28131,161760,137713
1630574886821,28136,161749,137706
1630574886831,28131,161770,137726
1630574886841,28132,161769,137724
1630574886851,28134,161750,137695
1630574886861,28135,161775,137714
1630574886871,28138,161792,137714
1630574886881,28142,161768,137720
1630574886891,28142,161802,137719
1630574886901,28147,161796,137719
1630574886911,28150,161820,137729
1630574886921,28151,161797,137719
1630574886931,28161,161814,137701
1630574886941,28154,161788,137711
1630574886951,28158,161826,137720
1630574886961,28169,161808,137716
1630574886971,28167,161839,137711
1630574886981,28164,161855,137712
1630574886991,28161,161869,137708
1630574887001,28178,161847,137704
1630574887011,28175,161851,137722
1630574887021,28171,161873,137730
1630574887031,28180,161865,137710
1630574887041,28183,161889,137714
1630574887051,28180,161885,137696
1630574887061,28187,161893,137709
1630574887071,28196,161919,137701
1630574887081,28192,161910,137702
1630574887091,28187,161926,137713
1630574887101,28189,161923,137703
1630574887111,28187,161949,137705
1630574887121,28194,161949,137682
1630574887131,28200,161954,137707
1630574887141,28208,161943,137693
1630574887151,28212,161955,137708
1630574887161,28211,161965,137695
1630574887171,28213,161987,137701
1630574887181,28216,161997,137697
1630574887191,28224,161994,137698
1630574887201,28223,161964,137677
1630574887211,28224,161980,137699
1630574887221,28223,161968,137689
1630574887231,28219,161965,137680
1630574887241,28213,161974,137671
1630574887251,28201,161945,137656
1630574887261,28212,161933,137665
1630574887271,28209,161932,137652
1630574887281,28189,161901,137668
1630574887291,28184,161885,137660
1630574887301,28189,161894,137652
1630574887311,28191,161888,137653
1630574887321,28188,161900,137632
1630574887331,28184,161891,137659
1630574887341,28183,161862,137647
1630574887351,28179,161856,137631
1630574887361,28184,161871,137645
1630574887371,28176,161852,137649
1630574887381,28178,161860,137632
1630574887391,28172,161827,137637
1630574887401,28170,161848,137641
1630574887411,28161,161841,137656
1630574887421,28156,161839,137617
1630574887431,28169,161836,137624
1630574887441,28164,161829,137642
1630574887451,28167,161857,137638
1630574887461,28171,161846,137644
1630574887471,28181,161845,137651
1630574887481,28174,161864,137641
1630574887491,28170,161862,137648
1630574887501,28173,161888,137657
1630574887511,28171,161865,137629
1630574887521,28173,161872,137636
1630574887531,28177,161887,137655
1630574887541,28174,161891,137638
1630574887551,28174,161866,137620
1630574887561,28175,161890,137617
1630574887571,28175,161907,137647
1630574887581,28185,161893,137650
1630574887591,28183,161887,137652
1630574887601,28179,161924,137641
1630574887611,28183,161899,137635
