timestamp,green,ir,red
1630412970956,36525,135905,184746
1630412970966,36517,135876,184742
1630412970976,36502,135839,184741
1630412970986,36492,135815,184722
1630412970996,36488,135826,184717
1630412971006,36458,135787,184705
1630412971016,36448,135792,184696
1630412971026,36449,135777,184674
1630412971036,36429,135759,184675
1630412971046,36425,135731,184642
1630412971056,36403,135736,184647
1630412971066,36405,135716,184646
1630412971076,36393,135704,184677
1630412971086,36383,135714,184668
1630412971096,36367,135693,184664
1630412971106,36360,135677,184637
1630412971116,36353,135672,184637
1630412971126,36337,135652,184605
1630412971136,36327,135650,184604
1630412971146,36322,135625,184607
1630412971156,36329,135623,184583
1630412971166,36314,135623,184601
1630412971176,36312,135624,184607
1630412971186,36298,135631,184606
1630412971196,36310,135617,184587
1630412971206,36309,135632,184599
1630412971216,36301,135624,184596
1630412971226,36302,135649,184614
1630412971236,36292,135628,184611
1630412971246,36292,135625,184581
1630412971256,36288,135637,184585
1630412971266,36283,135614,184583
1630412971276,36286,135616,184581
1630412971286,36284,135638,184597
1630412971296,36281,135643,184601
1630412971306,36281,135648,184575
1630412971316,36277,135631,184600
1630412971326,36289,135646,184594
1630412971336,36296,135643,184611
1630412971346,36288,135650,184608
1630412971356,36293,135659,184621
1630412971366,36297,135668,184616
1630412971376,36291,135695,184633
1630412971386,36303,135681,184628
1630412971396,36316,135707,184641
1630412971406,36316,135707,184633
1630412971416,36314,135724,184663
1630412971426,36320,135742,184666
1630412971436,36331,135722,184680
1630412971446,36335,135765,184675
1630412971456,36341,135766,184705
1630412971466,36354,135763,184718
1630412971476,36347,135799,184724
1630412971486,36362,135797,184723
1630412971496,36379,135813,184711
1630412971506,36372,135816,184728
1630412971516,36373,135833,184721
1630412971526,36386,135816,184721
1630412971536,36397,135835,184738
1630412971546,36408,135830,184732
1630412971556,36402,135833,184735
1630412971566,36416,135866,184742
1630412971576,36425,135880,184749
1630412971586,36437,135872,184737
1630412971596,36435,135884,184759
1630412971606,36443,135919,184802
1630412971616,36452,135926,184787
1630412971626,36459,135928,184770
1630412971636,36467,135935,184781
1630412971646,36483,135921,184811
1630412971656,36483,135953,184804
1630412971666,36500,135961,184831
1630412971676,36511,135982,184831
1630412971686,36530,135986,184820
1630412971696,36519,135970,184823
1630412971706,36518,135953,184809
1630412971716,36516,135921,184792
1630412971726,36510,135885,184788
1630412971736,36511,135854,184748
1630412971746,36502,135847,184782
1630412971756,36497,135842,184771
1630412971766,36483,135823,184751
1630412971776,36478,135812,184782
1630412971786,36469,135800,184760
1630412971796,36466,135812,184768
1630412971806,36464,135788,184772
1630412971816,36441,135811,184782
1630412971826,36443,135807,184798
1630412971836,36434,135780,184785
1630412971846,36439,135788,184804
1630412971856,36429,135791,184809
1630412971866,36421,135800,184807
1630412971876,36422,135786,184840
1630412971886,36415,135790,184841
1630412971896,36411,135787,184821
1630412971906,36406,135783,184830
1630412971916,36403,135826,184850
1630412971926,36397,135802,184841
1630412971936,36396,135823,184855
1630412971946,36401,135802,184852
1630412971956,36388,135804,184854
1630412971966,36391,135821,184863
1630412971976,36399,135836,184848
1630412971986,36388,135829,184858
1630412971996,36395,135827,184859
1630412972006,36394,135822,184851
1630412972016,36397,135838,184877
1630412972026,36399,135832,184855
1630412972036,36396,135832,184877
1630412972046,36399,135862,184875
1630412972056,36390,135854,184902
1630412972066,36409,135857,184896
1630412972076,36407,135887,184914
1630412972086,36410,135892,184941
1630412972096,36415,135907,184928
1630412972106,36418,135928,184936
1630412972116,36429,135932,184975
1630412972126,36451,135949,184961
1630412972136,36448,135963,185017
1630412972146,36453,136015,185029
1630412972156,36472,136058,185073
1630412972166,36491,136093,185138
1630412972176,36503,136144,185229
1630412972186,36535,136266,185372
1630412972196,36570,136382,185517
1630412972206,36610,136510,185684
1630412972216,36646,136617,185822
1630412972226,36676,136729,185971
1630412972236,36718,136827,186117
1630412972246,36754,136963,186276
1630412972256,36793,137067,186394
1630412972266,36809,137132,186472
1630412972276,36839,137194,186543
1630412972286,36859,137258,186608
1630412972296,36872,137297,186635
1630412972306,36883,137308,186678
1630412972316,36898,137309,186676
1630412972326,36899,137291,186669
1630412972336,36899,137303,186635
1630412972346,36903,137278,186612
1630412972356,36896,137248,186556
1630412972366,36892,137233,186523
1630412972376,36891,137206,186487
1630412972386,36897,137217,186454
1630412972396,36899,137187,186431
1630412972406,36902,137166,186391
1630412972416,36898,137187,186385
1630412972426,36897,137136,186339
1630412972436,36897,137090,186286
1630412972446,36892,137041,186197
1630412972456,36884,136957,186137
1630412972466,36860,136900,186076
1630412972476,36832,136810,186021
1630412972486,36819,136783,185939
1630412972496,36814,136729,185926
1630412972506,36782,136709,185892
1630412972516,36773,136652,185874
1630412972526,36760,136630,185855
1630412972536,36742,136602,185823
1630412972546,36724,136569,185799
1630412972556,36705,136565,185795
1630412972566,36687,136543,185775
1630412972576,36672,136522,185762
1630412972586,36660,136515,185739
1630412972596,36646,136493,185779
1630412972606,36631,136501,185772
1630412972616,36617,136513,185741
1630412972626,36610,136515,185757
1630412972636,36602,136459,185773
1630412972646,36579,136498,185794
1630412972656,36580,136493,185795
1630412972666,36578,136470,185798
1630412972676,36573,136472,185791
1630412972686,36572,136486,185795
1630412972696,36565,136488,185783
1630412972706,36560,136473,185784
1630412972716,36557,136459,185810
1630412972726,36561,136471,185781
1630412972736,36554,136466,185775
1630412972746,36551,136465,185791
1630412972756,36557,136447,185780
1630412972766,36552,136458,185774
1630412972776,36547,136467,185775
1630412972786,36550,136463,185754
1630412972796,36557,136444,185765
1630412972806,36547,136451,185772
1630412972816,36548,136427,185749
1630412972826,36546,136435,185717
1630412972836,36548,136449,185705
1630412972846,36546,136444,185702
1630412972856,36552,136439,185713
1630412972866,36558,136435,185732
1630412972876,36557,136448,185707
1630412972886,36559,136453,185731
1630412972896,36566,136461,185747
1630412972906,36570,136480,185730
1630412972916,36574,136485,185759
1630412972926,36577,136478,185778
1630412972936,36585,136509,185774
1630412972946,36586,136513,185776
1630412972956,36605,136557,185808
1630412972966,36614,136549,185801
1630412972976,36608,136551,185817
1630412972986,36619,136556,185822
1630412972996,36621,136584,185830
1630412973006,36628,136583,185839
1630412973016,36639,136581,185831
1630412973026,36640,136588,185850
1630412973036,36646,136618,185844
1630412973046,36654,136622,185843
1630412973056,36656,136646,185850
1630412973066,36670,136643,185893
1630412973076,36670,136654,185878
1630412973086,36683,136658,185901
1630412973096,36679,136676,185892
1630412973106,36699,136681,185893
1630412973116,36708,136689,185912
1630412973126,36704,136737,185940
1630412973136,36717,136736,185961
1630412973146,36734,136744,185967
1630412973156,36746,136773,185975
1630412973166,36753,136782,185975
1630412973176,36761,136773,185977
1630412973186,36767,136750,185972
1630412973196,36766,136753,185964
1630412973206,36767,136717,185981
1630412973216,36773,136690,185960
1630412973226,36747,136661,185926
1630412973236,36742,136614,185908
1630412973246,36724,136594,185884
1630412973256,36709,136559,185854
1630412973266,36707,136537,185839
1630412973276,36696,136509,185839
1630412973286,36675,136515,185836
1630412973296,36663,136529,185866
1630412973306,36673,136525,185879
1630412973316,36657,136556,185923
1630412973326,36659,136572,185917
1630412973336,36652,136566,185942
1630412973346,36637,136575,185943
1630412973356,36630,136552,185939
1630412973366,36618,136545,185921
1630412973376,36610,136524,185923
1630412973386,36604,136533,185911
1630412973396,36599,136545,185947
1630412973406,36597,136552,185963
1630412973416,36586,136553,185973
1630412973426,36597,136573,185997
1630412973436,36580,136610,186027
1630412973446,36588,136622,186064
1630412973456,36604,136651,186118
1630412973466,36592,136666,186148
1630412973476,36604,136721,186189
1630412973486,36613,136770,186240
1630412973496,36635,136816,186320
1630412973506,36651,136906,186444
1630412973516,36674,137010,186555
1630412973526,36696,137081,186664
1630412973536,36714,137166,186767
1630412973546,36736,137213,186836
1630412973556,36755,137297,186936
1630412973566,36775,137353,187002
1630412973576,36798,137453,187144
1630412973586,36839,137605,187340
1630412973596,36907,137880,187702
1630412973606,36972,138053,187917
1630412973616,36997,138150,188077
1630412973626,37043,138329,188273
1630412973636,37043,138306,188266
1630412973646,37041,138332,188245
1630412973656,37044,138320,188251
1630412973666,37032,138337,188228
1630412973676,37040,138329,188224
1630412973686,37035,138335,188225
1630412973696,37039,138317,188224
1630412973706,37036,138312,188182
1630412973716,37039,138290,188152
1630412973726,37033,138292,188160
1630412973736,37025,138274,188120
1630412973746,37036,138247,188114
1630412973756,37017,138245,188077
1630412973766,37018,138238,188028
1630412973776,37021,138265,188055
1630412973786,37012,138245,188052
1630412973796,37022,138235,188055
1630412973806,37027,138282,188039
1630412973816,37022,138241,188041
1630412973826,37024,138253,187996
1630412973836,37022,138265,187987
1630412973846,37031,138255,187995
1630412973856,37028,138258,188015
1630412973866,37034,138274,188025
1630412973876,37030,138290,188041
1630412973886,37042,138286,188055
1630412973896,37036,138301,188049
1630412973906,37044,138270,188012
1630412973916,37036,138275,187977
1630412973926,37043,138250,187981
1630412973936,37048,138222,187979
1630412973946,37032,138215,187940
1630412973956,37021,138152,187904
1630412973966,37008,138122,187831
1630412973976,36982,138038,187761
1630412973986,36950,137933,187681
1630412973996,36915,137835,187596
1630412974006,36882,137759,187473
1630412974016,36856,137685,187409
1630412974026,36843,137647,187392
1630412974036,36831,137638,187390
1630412974046,36808,137617,187393
1630412974056,36792,137611,187372
1630412974066,36770,137562,187310
1630412974076,36747,137537,187285
1630412974086,36751,137485,187240
1630412974096,36704,137459,187216
1630412974106,36699,137441,187193
1630412974116,36678,137406,187144
1630412974126,36666,137379,187160
1630412974136,36650,137358,187132
1630412974146,36627,137341,187125
1630412974156,36621,137323,187093
1630412974166,36607,137341,187068
1630412974176,36591,137308,187052
1630412974186,36590,137303,187025
1630412974196,36576,137253,187016
1630412974206,36564,137270,187005
1630412974216,36555,137260,186995
1630412974226,36552,137234,186983
1630412974236,36538,137210,186966
1630412974246,36528,137210,186931
1630412974256,36513,137157,186927
1630412974266,36496,137152,186871
1630412974276,36495,137130,186835
1630412974286,36483,137127,186842
1630412974296,36475,137085,186825
1630412974306,36471,137112,186830
1630412974316,36472,137101,186858
1630412974326,36467,137091,186828
1630412974336,36458,137105,186799
1630412974346,36454,137073,186799
1630412974356,36449,137055,186772
1630412974366,36450,137036,186766
1630412974376,36451,137031,186746
1630412974386,36453,136993,186719
1630412974396,36452,136954,186667
1630412974406,36450,136909,186622
1630412974416,36445,136883,186604
1630412974426,36447,136847,186569
1630412974436,36432,136820,186504
1630412974446,36430,136782,186474
1630412974456,36421,136758,186429
1630412974466,36425,136762,186420
1630412974476,36424,136768,186413
1630412974486,36429,136790,186428
1630412974496,36432,136780,186436
1630412974506,36438,136805,186445
1630412974516,36444,136777,186454
1630412974526,36460,136821,186494
1630412974536,36465,136857,186535
1630412974546,36475,136895,186558
1630412974556,36477,136934,186604
1630412974566,36495,136959,186627
1630412974576,36489,136950,186671
1630412974586,36502,136959,186649
1630412974596,36520,136949,186653
1630412974606,36519,136950,186698
1630412974616,36526,136935,186706
1630412974626,36520,136921,186709
1630412974636,36524,136938,186712
1630412974646,36506,136907,186723
1630412974656,36503,136907,186758
1630412974666,36498,136915,186749
1630412974676,36489,136890,186771
1630412974686,36478,136892,186795
1630412974696,36472,136896,186807
1630412974706,36463,136903,186797
1630412974716,36448,136888,186782
1630412974726,36453,136854,186798
1630412974736,36439,136887,186782
1630412974746,36430,136886,186800
1630412974756,36427,136850,186802
1630412974766,36414,136858,186808
1630412974776,36401,136850,186831
1630412974786,36392,136854,186799
1630412974796,36370,136845,186792
1630412974806,36373,136857,186747
1630412974816,36357,136858,186739
1630412974826,36359,136872,186760
1630412974836,36359,136863,186770
1630412974846,36359,136860,186764
1630412974856,36366,136877,186775
1630412974866,36366,136901,186831
