timestamp,ecg_waveform
1629808868542,2037
1629808868546,2038
1629808868550,2037
1629808868554,2037
1629808868558,2036
1629808868562,2035
1629808868566,2035
1629808868570,2034
1629808868574,2034
1629808868578,2035
1629808868582,2036
1629808868586,2037
1629808868590,2039
1629808868594,2042
1629808868598,2046
1629808868602,2048
1629808868606,2049
1629808868610,2049
1629808868614,2048
1629808868618,2048
1629808868622,2048
1629808868626,2047
1629808868630,2046
1629808868634,2044
1629808868638,2042
1629808868642,2039
1629808868646,2037
1629808868650,2036
1629808868654,2036
1629808868658,2036
1629808868662,2036
1629808868666,2036
1629808868670,2036
1629808868674,2035
1629808868678,2035
1629808868682,2036
1629808868686,2037
1629808868690,2039
1629808868694,2039
1629808868698,2036
1629808868702,2027
1629808868706,2017
1629808868710,2010
1629808868714,2020
1629808868718,2061
1629808868722,2129
1629808868726,2199
1629808868730,2238
1629808868734,2222
1629808868738,2154
1629808868742,2060
1629808868746,1982
1629808868750,1947
1629808868754,1958
1629808868758,1994
1629808868762,2032
1629808868766,2052
1629808868770,2052
1629808868774,2047
1629808868778,2042
1629808868782,2039
1629808868786,2039
1629808868790,2040
1629808868794,2042
1629808868798,2043
1629808868802,2043
1629808868806,2043
1629808868810,2045
1629808868814,2047
1629808868818,2048
1629808868822,2049
1629808868826,2050
1629808868830,2050
1629808868834,2051
1629808868838,2051
1629808868842,2052
1629808868846,2053
1629808868850,2054
1629808868854,2054
1629808868858,2055
1629808868862,2056
1629808868866,2057
1629808868870,2059
1629808868874,2061
1629808868878,2062
1629808868882,2063
1629808868886,2063
1629808868890,2063
1629808868894,2063
1629808868898,2065
1629808868902,2067
1629808868906,2070
1629808868910,2073
1629808868914,2076
1629808868918,2078
1629808868922,2081
1629808868926,2083
1629808868930,2086
1629808868934,2089
1629808868938,2092
1629808868942,2097
1629808868946,2101
1629808868950,2105
1629808868954,2109
1629808868958,2111
1629808868962,2112
1629808868966,2112
1629808868970,2112
1629808868974,2112
1629808868978,2111
1629808868982,2110
1629808868986,2108
1629808868990,2105
1629808868994,2101
1629808868998,2095
1629808869002,2089
1629808869006,2082
1629808869010,2075
1629808869014,2068
1629808869018,2062
1629808869022,2057
1629808869026,2053
1629808869030,2049
1629808869034,2047
1629808869038,2045
1629808869042,2043
1629808869046,2041
1629808869050,2039
1629808869054,2038
1629808869058,2038
1629808869062,2039
1629808869066,2040
1629808869070,2041
1629808869074,2042
1629808869078,2042
1629808869082,2042
1629808869086,2042
1629808869090,2042
1629808869094,2043
1629808869098,2045
1629808869102,2046
1629808869106,2047
1629808869110,2048
1629808869114,2048
1629808869118,2048
1629808869122,2049
1629808869126,2049
1629808869130,2048
1629808869134,2048
1629808869138,2047
1629808869142,2047
1629808869146,2048
1629808869150,2048
1629808869154,2048
1629808869158,2048
1629808869162,2048
1629808869166,2046
1629808869170,2044
1629808869174,2043
1629808869178,2043
1629808869182,2043
1629808869186,2044
1629808869190,2045
1629808869194,2045
1629808869198,2045
1629808869202,2044
1629808869206,2043
1629808869210,2042
1629808869214,2041
1629808869218,2041
1629808869222,2042
1629808869226,2042
1629808869230,2042
1629808869234,2043
1629808869238,2043
1629808869242,2043
1629808869246,2042
1629808869250,2042
1629808869254,2042
1629808869258,2043
1629808869262,2043
1629808869266,2043
1629808869270,2043
1629808869274,2042
1629808869278,2042
1629808869282,2042
1629808869286,2041
1629808869290,2040
1629808869294,2038
1629808869298,2038
1629808869302,2038
1629808869306,2039
1629808869310,2040
1629808869314,2043
1629808869318,2045
1629808869322,2048
1629808869326,2050
1629808869330,2051
1629808869334,2052
1629808869338,2053
1629808869342,2053
1629808869346,2054
1629808869350,2055
1629808869354,2055
1629808869358,2053
1629808869362,2051
1629808869366,2048
1629808869370,2047
1629808869374,2045
1629808869378,2044
1629808869382,2044
1629808869386,2045
1629808869390,2045
1629808869394,2045
1629808869398,2044
1629808869402,2044
1629808869406,2044
1629808869410,2044
1629808869414,2046
1629808869418,2047
1629808869422,2045
1629808869426,2037
1629808869430,2026
1629808869434,2018
1629808869438,2020
1629808869442,2049
1629808869446,2111
1629808869450,2190
1629808869454,2256
1629808869458,2276
1629808869462,2236
1629808869466,2151
1629808869470,2059
1629808869474,1999
1629808869478,1985
1629808869482,2006
1629808869486,2039
1629808869490,2059
1629808869494,2060
1629808869498,2050
1629808869502,2043
1629808869506,2040
1629808869510,2040
1629808869514,2042
1629808869518,2043
1629808869522,2044
1629808869526,2043
1629808869530,2043
1629808869534,2044
1629808869538,2045
1629808869542,2046
1629808869546,2047
1629808869550,2047
1629808869554,2047
1629808869558,2048
1629808869562,2048
1629808869566,2048
1629808869570,2049
1629808869574,2049
1629808869578,2050
1629808869582,2051
1629808869586,2053
1629808869590,2054
1629808869594,2055
1629808869598,2056
1629808869602,2057
1629808869606,2058
1629808869610,2058
1629808869614,2059
1629808869618,2061
1629808869622,2063
1629808869626,2065
1629808869630,2067
1629808869634,2070
1629808869638,2072
1629808869642,2074
1629808869646,2076
1629808869650,2078
1629808869654,2081
1629808869658,2083
1629808869662,2087
1629808869666,2091
1629808869670,2094
1629808869674,2099
1629808869678,2102
1629808869682,2105
1629808869686,2106
1629808869690,2107
1629808869694,2107
1629808869698,2107
1629808869702,2107
1629808869706,2107
1629808869710,2106
1629808869714,2103
1629808869718,2099
1629808869722,2094
1629808869726,2087
1629808869730,2081
1629808869734,2075
1629808869738,2069
1629808869742,2064
1629808869746,2059
1629808869750,2055
1629808869754,2050
1629808869758,2048
1629808869762,2045
1629808869766,2042
1629808869770,2040
1629808869774,2039
1629808869778,2038
1629808869782,2038
1629808869786,2038
1629808869790,2039
1629808869794,2039
1629808869798,2038
1629808869802,2037
1629808869806,2036
1629808869810,2037
1629808869814,2039
1629808869818,2040
1629808869822,2042
1629808869826,2042
1629808869830,2042
1629808869834,2043
1629808869838,2043
1629808869842,2044
1629808869846,2044
1629808869850,2044
1629808869854,2044
1629808869858,2044
1629808869862,2045
1629808869866,2046
1629808869870,2046
1629808869874,2047
1629808869878,2046
1629808869882,2046
1629808869886,2045
1629808869890,2044
1629808869894,2044
1629808869898,2045
1629808869902,2045
1629808869906,2045
1629808869910,2045
1629808869914,2044
1629808869918,2043
1629808869922,2043
1629808869926,2043
1629808869930,2043
1629808869934,2043
1629808869938,2043
1629808869942,2042
1629808869946,2042
1629808869950,2042
1629808869954,2041
1629808869958,2041
1629808869962,2041
1629808869966,2041
1629808869970,2040
1629808869974,2040
1629808869978,2040
1629808869982,2040
1629808869986,2040
1629808869990,2040
1629808869994,2039
1629808869998,2039
1629808870002,2038
1629808870006,2037
1629808870010,2036
1629808870014,2036
1629808870018,2036
1629808870022,2038
1629808870026,2040
1629808870030,2042
1629808870034,2045
1629808870038,2048
1629808870042,2049
1629808870046,2051
1629808870050,2051
1629808870054,2052
1629808870058,2052
1629808870062,2052
1629808870066,2052
1629808870070,2050
1629808870074,2048
1629808870078,2047
1629808870082,2045
1629808870086,2043
1629808870090,2042
1629808870094,2041
1629808870098,2041
1629808870102,2042
1629808870106,2043
1629808870110,2043
1629808870114,2042
1629808870118,2042
1629808870122,2044
1629808870126,2045
1629808870130,2046
1629808870134,2043
1629808870138,2036
1629808870142,2025
1629808870146,2016
1629808870150,2018
1629808870154,2047
1629808870158,2108
1629808870162,2189
1629808870166,2257
1629808870170,2282
1629808870174,2245
1629808870178,2162
1629808870182,2068
1629808870186,2005
1629808870190,1987
1629808870194,2006
1629808870198,2037
1629808870202,2057
1629808870206,2057
1629808870210,2047
1629808870214,2039
1629808870218,2036
1629808870222,2037
1629808870226,2039
1629808870230,2041
1629808870234,2042
1629808870238,2042
1629808870242,2043
1629808870246,2042
1629808870250,2042
1629808870254,2042
1629808870258,2043
1629808870262,2044
1629808870266,2045
1629808870270,2046
1629808870274,2047
1629808870278,2047
1629808870282,2048
1629808870286,2048
1629808870290,2048
1629808870294,2048
1629808870298,2048
1629808870302,2050
1629808870306,2052
1629808870310,2053
1629808870314,2054
1629808870318,2055
1629808870322,2056
1629808870326,2057
1629808870330,2058
1629808870334,2060
1629808870338,2062
1629808870342,2064
1629808870346,2066
1629808870350,2068
1629808870354,2070
1629808870358,2072
1629808870362,2075
1629808870366,2078
1629808870370,2081
1629808870374,2084
1629808870378,2088
1629808870382,2092
1629808870386,2095
1629808870390,2098
1629808870394,2100
1629808870398,2102
1629808870402,2103
1629808870406,2104
1629808870410,2104
1629808870414,2105
1629808870418,2104
1629808870422,2102
1629808870426,2099
1629808870430,2095
1629808870434,2089
1629808870438,2083
1629808870442,2077
1629808870446,2070
1629808870450,2064
1629808870454,2058
1629808870458,2053
1629808870462,2049
1629808870466,2047
1629808870470,2044
1629808870474,2042
1629808870478,2040
1629808870482,2038
1629808870486,2036
1629808870490,2035
1629808870494,2033
1629808870498,2033
1629808870502,2032
1629808870506,2032
1629808870510,2031
1629808870514,2032
1629808870518,2033
1629808870522,2034
1629808870526,2034
1629808870530,2034
1629808870534,2035
1629808870538,2036
1629808870542,2037
1629808870546,2038
1629808870550,2039
1629808870554,2039
1629808870558,2039
1629808870562,2040
1629808870566,2040
1629808870570,2040
1629808870574,2041
1629808870578,2041
1629808870582,2042
1629808870586,2042
1629808870590,2042
1629808870594,2041
1629808870598,2040
1629808870602,2040
1629808870606,2040
1629808870610,2040
1629808870614,2040
1629808870618,2040
1629808870622,2040
1629808870626,2039
1629808870630,2038
1629808870634,2038
1629808870638,2038
1629808870642,2039
1629808870646,2039
1629808870650,2039
1629808870654,2039
1629808870658,2039
1629808870662,2039
1629808870666,2039
1629808870670,2039
1629808870674,2039
1629808870678,2038
1629808870682,2038
1629808870686,2037
1629808870690,2036
1629808870694,2037
1629808870698,2037
1629808870702,2038
1629808870706,2039
1629808870710,2039
1629808870714,2038
1629808870718,2038
1629808870722,2038
1629808870726,2038
1629808870730,2039
1629808870734,2039
1629808870738,2038
1629808870742,2037
1629808870746,2036
1629808870750,2036
1629808870754,2037
1629808870758,2039
1629808870762,2042
1629808870766,2044
1629808870770,2046
1629808870774,2048
1629808870778,2049
1629808870782,2051
1629808870786,2053
1629808870790,2053
1629808870794,2053
1629808870798,2051
1629808870802,2048
1629808870806,2046
1629808870810,2044
1629808870814,2043
1629808870818,2043
1629808870822,2044
1629808870826,2045
1629808870830,2044
1629808870834,2043
1629808870838,2042
1629808870842,2042
1629808870846,2041
1629808870850,2041
1629808870854,2042
1629808870858,2043
1629808870862,2045
1629808870866,2043
1629808870870,2037
1629808870874,2026
1629808870878,2017
1629808870882,2015
1629808870886,2034
1629808870890,2086
1629808870894,2162
1629808870898,2236
1629808870902,2272
1629808870906,2250
1629808870910,2175
1629808870914,2079
1629808870918,2005
1629808870922,1976
1629808870926,1989
1629808870930,2021
1629808870934,2048
1629808870938,2056
1629808870942,2049
1629808870946,2042
1629808870950,2037
1629808870954,2036
1629808870958,2036
1629808870962,2038
1629808870966,2038
1629808870970,2038
1629808870974,2039
1629808870978,2040
1629808870982,2041
1629808870986,2042
1629808870990,2043
1629808870994,2044
1629808870998,2044
1629808871002,2046
1629808871006,2046
1629808871010,2047
1629808871014,2048
1629808871018,2048
1629808871022,2048
1629808871026,2048
1629808871030,2049
1629808871034,2049
1629808871038,2050
1629808871042,2051
1629808871046,2052
1629808871050,2053
1629808871054,2055
1629808871058,2056
1629808871062,2058
1629808871066,2059
1629808871070,2060
1629808871074,2062
1629808871078,2063
1629808871082,2065
1629808871086,2068
1629808871090,2071
1629808871094,2076
1629808871098,2081
1629808871102,2084
1629808871106,2087
1629808871110,2089
1629808871114,2091
1629808871118,2094
1629808871122,2097
1629808871126,2100
1629808871130,2103
1629808871134,2106
1629808871138,2107
1629808871142,2108
1629808871146,2109
1629808871150,2108
1629808871154,2106
1629808871158,2104
1629808871162,2100
1629808871166,2095
1629808871170,2090
1629808871174,2084
1629808871178,2077
1629808871182,2070
1629808871186,2063
1629808871190,2057
1629808871194,2052
1629808871198,2049
1629808871202,2047
1629808871206,2044
1629808871210,2041
1629808871214,2038
1629808871218,2036
1629808871222,2035
1629808871226,2035
1629808871230,2035
1629808871234,2035
1629808871238,2035
1629808871242,2034
1629808871246,2033
1629808871250,2033
1629808871254,2034
1629808871258,2035
1629808871262,2036
1629808871266,2036
1629808871270,2037
1629808871274,2038
1629808871278,2039
1629808871282,2040
1629808871286,2041
1629808871290,2041
1629808871294,2042
1629808871298,2042
1629808871302,2043
1629808871306,2044
1629808871310,2044
1629808871314,2043
1629808871318,2043
1629808871322,2043
1629808871326,2042
1629808871330,2042
1629808871334,2042
1629808871338,2042
1629808871342,2042
1629808871346,2042
1629808871350,2042
1629808871354,2041
1629808871358,2040
1629808871362,2039
1629808871366,2038
1629808871370,2038
1629808871374,2038
1629808871378,2038
1629808871382,2038
1629808871386,2038
1629808871390,2037
1629808871394,2036
1629808871398,2036
1629808871402,2036
1629808871406,2035
1629808871410,2035
1629808871414,2036
1629808871418,2037
1629808871422,2039
1629808871426,2040
1629808871430,2039
1629808871434,2038
1629808871438,2037
1629808871442,2037
1629808871446,2037
1629808871450,2037
1629808871454,2037
1629808871458,2037
1629808871462,2037
1629808871466,2036
1629808871470,2036
1629808871474,2036
1629808871478,2035
1629808871482,2035
1629808871486,2035
1629808871490,2035
1629808871494,2036
1629808871498,2037
1629808871502,2040
1629808871506,2043
1629808871510,2046
1629808871514,2048
1629808871518,2049
1629808871522,2050
1629808871526,2050
1629808871530,2049
1629808871534,2048
1629808871538,2048
1629808871542,2047
1629808871546,2046
1629808871550,2045
1629808871554,2044
1629808871558,2042
1629808871562,2041
1629808871566,2039
1629808871570,2038
1629808871574,2038
1629808871578,2038
1629808871582,2038
1629808871586,2038
1629808871590,2038
1629808871594,2039
1629808871598,2041
1629808871602,2043
1629808871606,2042
1629808871610,2037
1629808871614,2026
1629808871618,2016
1629808871622,2012
1629808871626,2028
1629808871630,2077
1629808871634,2149
1629808871638,2217
1629808871642,2249
1629808871646,2224
1629808871650,2147
1629808871654,2052
1629808871658,1979
1629808871662,1952
1629808871666,1969
1629808871670,2006
1629808871674,2041
1629808871678,2055
1629808871682,2053
1629808871686,2046
1629808871690,2040
1629808871694,2037
1629808871698,2037
1629808871702,2038
1629808871706,2040
1629808871710,2041
1629808871714,2042
1629808871718,2043
1629808871722,2045
1629808871726,2046
1629808871730,2046
1629808871734,2046
1629808871738,2046
1629808871742,2047
1629808871746,2048
1629808871750,2048
1629808871754,2049
1629808871758,2050
1629808871762,2050
1629808871766,2050
1629808871770,2051
1629808871774,2053
1629808871778,2054
1629808871782,2056
1629808871786,2058
1629808871790,2058
1629808871794,2059
1629808871798,2060
