timestamp,green,ir,red
1630071242998,59080,191925,271674
1630071243008,59042,191878,271644
1630071243018,59015,191861,271647
1630071243028,58970,191864,271647
1630071243038,58929,191834,271643
1630071243048,58896,191827,271607
1630071243058,58873,191789,271604
1630071243068,58841,191765,271624
1630071243078,58814,191760,271597
1630071243088,58803,191778,271599
1630071243098,58743,191735,271589
1630071243108,58744,191699,271574
1630071243118,58712,191709,271591
1630071243128,58705,191685,271583
1630071243138,58671,191667,271573
1630071243148,58641,191672,271577
1630071243158,58637,191668,271560
1630071243168,58620,191670,271580
1630071243178,58620,191678,271553
1630071243188,58596,191677,271587
1630071243198,58600,191661,271556
1630071243208,58590,191652,271548
1630071243218,58584,191687,271572
1630071243228,58579,191641,271558
1630071243238,58564,191636,271571
1630071243248,58553,191639,271559
1630071243258,58549,191639,271530
1630071243268,58526,191644,271560
1630071243278,58530,191640,271542
1630071243288,58523,191626,271567
1630071243298,58521,191648,271557
1630071243308,58515,191628,271554
1630071243318,58509,191641,271535
1630071243328,58508,191653,271566
1630071243338,58508,191652,271560
1630071243348,58514,191643,271558
1630071243358,58507,191680,271565
1630071243368,58512,191656,271590
1630071243378,58516,191674,271591
1630071243388,58530,191696,271576
1630071243398,58526,191695,271588
1630071243408,58536,191698,271603
1630071243418,58548,191681,271601
1630071243428,58556,191699,271623
1630071243438,58563,191719,271603
1630071243448,58574,191740,271617
1630071243458,58599,191737,271622
1630071243468,58593,191745,271639
1630071243478,58604,191766,271628
1630071243488,58619,191772,271648
1630071243498,58629,191768,271661
1630071243508,58638,191779,271666
1630071243518,58659,191791,271625
1630071243528,58669,191827,271651
1630071243538,58676,191804,271686
1630071243548,58700,191804,271654
1630071243558,58712,191844,271687
1630071243568,58732,191849,271727
1630071243578,58742,191863,271708
1630071243588,58757,191891,271710
1630071243598,58771,191881,271712
1630071243608,58793,191877,271728
1630071243618,58814,191925,271707
1630071243628,58825,191942,271744
1630071243638,58838,191924,271747
1630071243648,58852,191920,271728
1630071243658,58852,191912,271701
1630071243668,58844,191869,271659
1630071243678,58832,191790,271642
1630071243688,58785,191770,271589
1630071243698,58743,191724,271554
1630071243708,58710,191638,271529
1630071243718,58667,191637,271508
1630071243728,58623,191642,271520
1630071243738,58581,191626,271468
1630071243748,58551,191584,271462
1630071243758,58529,191547,271464
1630071243768,58488,191531,271506
1630071243778,58456,191542,271437
1630071243788,58425,191494,271457
1630071243798,58415,191506,271440
1630071243808,58380,191464,271422
1630071243818,58360,191474,271444
1630071243828,58328,191462,271444
1630071243838,58329,191447,271407
1630071243848,58290,191454,271412
1630071243858,58275,191447,271404
1630071243868,58265,191447,271420
1630071243878,58255,191440,271411
1630071243888,58249,191479,271463
1630071243898,58248,191491,271447
1630071243908,58245,191466,271436
1630071243918,58236,191500,271433
1630071243928,58245,191473,271483
1630071243938,58233,191454,271489
1630071243948,58216,191451,271472
1630071243958,58213,191461,271460
1630071243968,58210,191486,271470
1630071243978,58192,191472,271513
1630071243988,58189,191442,271493
1630071243998,58194,191459,271438
1630071244008,58200,191479,271467
1630071244018,58185,191468,271485
1630071244028,58191,191485,271495
1630071244038,58188,191502,271513
1630071244048,58196,191493,271513
1630071244058,58199,191529,271511
1630071244068,58204,191515,271516
1630071244078,58211,191540,271549
1630071244088,58212,191530,271559
1630071244098,58226,191560,271553
1630071244108,58239,191538,271536
1630071244118,58235,191559,271558
1630071244128,58249,191597,271568
1630071244138,58247,191563,271582
1630071244148,58266,191577,271600
1630071244158,58293,191591,271605
1630071244168,58301,191634,271592
1630071244178,58319,191630,271623
1630071244188,58321,191647,271654
1630071244198,58343,191649,271589
1630071244208,58358,191640,271610
1630071244218,58363,191659,271605
1630071244228,58389,191650,271653
1630071244238,58409,191674,271637
1630071244248,58425,191729,271620
1630071244258,58443,191695,271669
1630071244268,58451,191732,271646
1630071244278,58472,191731,271696
1630071244288,58490,191747,271694
1630071244298,58512,191775,271679
1630071244308,58527,191808,271682
1630071244318,58555,191831,271702
1630071244328,58583,191806,271714
1630071244338,58600,191817,271712
1630071244348,58614,191864,271747
1630071244358,58639,191861,271721
1630071244368,58641,191870,271714
1630071244378,58646,191817,271688
1630071244388,58652,191809,271680
1630071244398,58621,191744,271609
1630071244408,58595,191709,271558
1630071244418,58559,191676,271564
1630071244428,58522,191646,271547
1630071244438,58475,191577,271553
1630071244448,58433,191577,271515
1630071244458,58404,191549,271536
1630071244468,58361,191521,271506
1630071244478,58335,191521,271498
1630071244488,58313,191493,271483
1630071244498,58278,191469,271495
1630071244508,58257,191476,271493
1630071244518,58236,191452,271458
1630071244528,58196,191438,271442
1630071244538,58179,191440,271463
1630071244548,58158,191408,271462
1630071244558,58135,191408,271459
1630071244568,58125,191420,271474
1630071244578,58100,191392,271435
1630071244588,58070,191383,271456
1630071244598,58075,191390,271456
1630071244608,58064,191377,271492
1630071244618,58045,191414,271467
1630071244628,58052,191399,271499
1630071244638,58047,191401,271451
1630071244648,58061,191382,271479
1630071244658,58060,191413,271495
1630071244668,58055,191409,271480
1630071244678,58043,191410,271467
1630071244688,58039,191414,271498
1630071244698,58042,191394,271474
1630071244708,58047,191388,271522
1630071244718,58028,191406,271535
1630071244728,58054,191407,271516
1630071244738,58036,191421,271533
1630071244748,58038,191444,271533
1630071244758,58046,191430,271553
1630071244768,58049,191450,271511
1630071244778,58051,191462,271552
1630071244788,58062,191429,271571
1630071244798,58074,191472,271567
1630071244808,58087,191484,271599
1630071244818,58094,191497,271604
1630071244828,58108,191521,271606
1630071244838,58115,191525,271589
1630071244848,58139,191529,271609
1630071244858,58146,191559,271641
1630071244868,58155,191590,271658
1630071244878,58163,191563,271653
1630071244888,58192,191592,271694
1630071244898,58205,191611,271699
1630071244908,58221,191646,271720
1630071244918,58248,191630,271695
1630071244928,58262,191680,271671
1630071244938,58282,191653,271712
1630071244948,58299,191687,271784
1630071244958,58313,191660,271731
1630071244968,58343,191714,271761
1630071244978,58349,191713,271731
1630071244988,58377,191757,271772
1630071244998,58400,191779,271777
1630071245008,58416,191780,271806
1630071245018,58439,191791,271785
1630071245028,58455,191808,271798
1630071245038,58468,191841,271798
1630071245048,58493,191833,271848
1630071245058,58528,191847,271860
1630071245068,58550,191857,271823
1630071245078,58575,191861,271861
1630071245088,58565,191827,271817
1630071245098,58572,191810,271780
1630071245108,58558,191749,271737
1630071245118,58526,191715,271728
1630071245128,58501,191697,271706
1630071245138,58469,191662,271694
1630071245148,58434,191631,271667
1630071245158,58411,191657,271708
1630071245168,58384,191588,271662
1630071245178,58359,191588,271667
1630071245188,58330,191561,271652
1630071245198,58315,191570,271648
1630071245208,58307,191567,271670
1630071245218,58283,191514,271652
1630071245228,58261,191524,271656
1630071245238,58242,191540,271646
1630071245248,58223,191522,271634
1630071245258,58214,191491,271640
1630071245268,58201,191502,271630
1630071245278,58189,191529,271629
1630071245288,58179,191508,271629
1630071245298,58176,191483,271631
1630071245308,58171,191514,271658
1630071245318,58176,191520,271642
1630071245328,58174,191519,271685
1630071245338,58182,191550,271698
1630071245348,58182,191501,271652
1630071245358,58169,191544,271646
1630071245368,58181,191519,271637
1630071245378,58186,191523,271665
1630071245388,58187,191548,271678
1630071245398,58181,191547,271657
1630071245408,58185,191528,271640
1630071245418,58184,191543,271683
1630071245428,58195,191535,271664
1630071245438,58196,191522,271702
1630071245448,58212,191534,271700
1630071245458,58220,191514,271701
1630071245468,58227,191546,271688
1630071245478,58237,191542,271710
1630071245488,58244,191580,271733
1630071245498,58255,191584,271709
1630071245508,58267,191577,271711
1630071245518,58283,191588,271740
1630071245528,58294,191581,271734
1630071245538,58310,191645,271766
1630071245548,58330,191625,271744
1630071245558,58342,191665,271750
1630071245568,58354,191663,271748
1630071245578,58378,191669,271778
1630071245588,58391,191693,271784
1630071245598,58407,191671,271793
1630071245608,58425,191691,271772
1630071245618,58439,191742,271805
1630071245628,58471,191729,271831
1630071245638,58490,191750,271831
1630071245648,58496,191740,271844
1630071245658,58523,191765,271843
1630071245668,58541,191773,271852
1630071245678,58571,191779,271815
1630071245688,58588,191844,271831
1630071245698,58620,191813,271834
1630071245708,58636,191834,271867
1630071245718,58644,191811,271852
1630071245728,58662,191839,271897
1630071245738,58691,191821,271880
1630071245748,58717,191876,271876
1630071245758,58734,191845,271880
1630071245768,58751,191897,271854
1630071245778,58772,191870,271862
1630071245788,58776,191858,271819
1630071245798,58782,191828,271793
1630071245808,58773,191755,271756
1630071245818,58757,191748,271763
1630071245828,58737,191727,271723
1630071245838,58709,191653,271723
1630071245848,58696,191660,271712
1630071245858,58662,191642,271687
1630071245868,58636,191637,271710
1630071245878,58612,191621,271688
1630071245888,58612,191612,271631
1630071245898,58585,191632,271671
1630071245908,58569,191614,271651
1630071245918,58567,191580,271624
1630071245928,58550,191584,271637
1630071245938,58547,191582,271627
1630071245948,58530,191543,271654
1630071245958,58524,191547,271623
1630071245968,58509,191521,271609
1630071245978,58502,191535,271583
1630071245988,58494,191557,271625
1630071245998,58494,191556,271666
1630071246008,58513,191536,271623
1630071246018,58516,191560,271666
1630071246028,58511,191559,271626
1630071246038,58513,191564,271643
1630071246048,58531,191584,271644
1630071246058,58530,191544,271663
1630071246068,58527,191567,271638
1630071246078,58526,191575,271636
1630071246088,58531,191550,271643
1630071246098,58547,191581,271649
1630071246108,58548,191572,271631
1630071246118,58552,191570,271644
1630071246128,58553,191580,271648
1630071246138,58557,191594,271648
1630071246148,58568,191605,271667
1630071246158,58567,191603,271667
1630071246168,58593,191618,271691
1630071246178,58592,191631,271655
1630071246188,58611,191635,271695
1630071246198,58623,191636,271705
1630071246208,58627,191640,271686
1630071246218,58645,191655,271685
1630071246228,58654,191679,271692
1630071246238,58668,191678,271707
1630071246248,58687,191698,271715
1630071246258,58708,191706,271723
1630071246268,58727,191695,271742
1630071246278,58746,191709,271746
1630071246288,58767,191767,271768
1630071246298,58784,191734,271776
1630071246308,58799,191771,271766
1630071246318,58816,191791,271747
1630071246328,58840,191827,271780
1630071246338,58856,191795,271772
1630071246348,58877,191819,271778
1630071246358,58888,191828,271779
1630071246368,58924,191862,271811
1630071246378,58932,191823,271808
1630071246388,58951,191860,271790
1630071246398,58966,191887,271827
1630071246408,58993,191888,271811
1630071246418,59008,191894,271800
1630071246428,59042,191937,271820
1630071246438,59065,191948,271823
1630071246448,59087,191925,271867
1630071246458,59104,191937,271817
1630071246468,59134,191968,271850
1630071246478,59132,191999,271857
1630071246488,59166,191963,271826
1630071246498,59156,191934,271770
1630071246508,59144,191912,271743
1630071246518,59136,191841,271749
1630071246528,59122,191781,271729
1630071246538,59107,191777,271697
1630071246548,59077,191772,271674
1630071246558,59044,191729,271683
1630071246568,59026,191738,271636
1630071246578,59010,191716,271607
1630071246588,58983,191714,271631
1630071246598,58977,191686,271600
1630071246608,58952,191675,271656
1630071246618,58937,191652,271588
1630071246628,58913,191654,271601
1630071246638,58896,191628,271601
1630071246648,58880,191600,271573
1630071246658,58866,191653,271601
1630071246668,58863,191585,271588
1630071246678,58851,191611,271561
1630071246688,58829,191593,271559
1630071246698,58816,191617,271573
1630071246708,58804,191578,271559
1630071246718,58814,191575,271585
1630071246728,58802,191617,271584
1630071246738,58802,191627,271541
1630071246748,58808,191608,271543
1630071246758,58804,191598,271599
1630071246768,58811,191590,271592
1630071246778,58811,191597,271580
1630071246788,58816,191598,271613
1630071246798,58812,191605,271579
1630071246808,58823,191609,271579
1630071246818,58818,191594,271589
1630071246828,58819,191604,271611
1630071246838,58826,191631,271581
1630071246848,58822,191612,271612
1630071246858,58835,191621,271617
1630071246868,58827,191628,271602
1630071246878,58843,191642,271612
1630071246888,58846,191652,271610
1630071246898,58849,191657,271592
1630071246908,58868,191682,271606
