timestamp,green,ir,red
1629726043019,49191,191048,252615
1629726043029,49205,191095,252606
1629726043039,49217,191115,252634
1629726043049,49236,191163,252642
1629726043059,49253,191156,252670
1629726043069,49275,191174,252672
1629726043079,49293,191194,252699
1629726043089,49309,191209,252718
1629726043099,49325,191277,252742
1629726043109,49344,191301,252773
1629726043119,49374,191304,252778
1629726043129,49375,191329,252773
1629726043139,49414,191321,252786
1629726043149,49418,191405,252831
1629726043159,49445,191406,252841
1629726043169,49468,191429,252807
1629726043179,49487,191455,252853
1629726043189,49504,191478,252853
1629726043199,49536,191505,252854
1629726043209,49549,191522,252862
1629726043219,49557,191512,252842
1629726043229,49573,191529,252892
1629726043239,49576,191487,252881
1629726043249,49565,191457,252854
1629726043259,49550,191422,252859
1629726043269,49527,191381,252901
1629726043279,49504,191381,252830
1629726043289,49476,191361,252823
1629726043299,49455,191323,252845
1629726043309,49442,191313,252816
1629726043319,49429,191303,252822
1629726043329,49410,191295,252825
1629726043339,49407,191284,252851
1629726043349,49391,191256,252811
1629726043359,49387,191266,252816
1629726043369,49379,191249,252809
1629726043379,49380,191255,252834
1629726043389,49373,191232,252782
1629726043399,49379,191229,252826
1629726043409,49365,191211,252796
1629726043419,49363,191229,252800
1629726043429,49363,191207,252787
1629726043439,49371,191200,252786
1629726043449,49357,191200,252765
1629726043459,49361,191191,252800
1629726043469,49378,191193,252753
1629726043479,49362,191205,252758
1629726043489,49383,191199,252772
1629726043499,49390,191169,252746
1629726043509,49400,191202,252701
1629726043519,49419,191176,252723
1629726043529,49430,191201,252684
1629726043539,49439,191171,252695
1629726043549,49447,191208,252691
1629726043559,49458,191178,252637
1629726043569,49461,191192,252657
1629726043579,49469,191159,252665
1629726043589,49478,191177,252647
1629726043599,49486,191177,252656
1629726043609,49492,191189,252639
1629726043619,49506,191145,252614
1629726043629,49513,191162,252613
1629726043639,49507,191120,252603
1629726043649,49530,191139,252616
1629726043659,49534,191124,252584
1629726043669,49543,191137,252572
1629726043679,49560,191136,252592
1629726043689,49565,191156,252600
1629726043699,49576,191163,252566
1629726043709,49588,191150,252574
1629726043719,49600,191195,252546
1629726043729,49614,191185,252547
1629726043739,49623,191175,252561
1629726043749,49639,191218,252562
1629726043759,49649,191182,252563
1629726043769,49664,191195,252553
1629726043779,49688,191224,252576
1629726043789,49704,191236,252573
1629726043799,49724,191249,252583
1629726043809,49720,191289,252583
1629726043819,49753,191307,252595
1629726043829,49757,191309,252577
1629726043839,49781,191302,252607
1629726043849,49792,191330,252604
1629726043859,49813,191353,252581
1629726043869,49834,191358,252626
1629726043879,49853,191381,252612
1629726043889,49865,191402,252593
1629726043899,49880,191440,252656
1629726043909,49893,191401,252624
1629726043919,49902,191381,252605
1629726043929,49897,191367,252623
1629726043939,49898,191330,252608
1629726043949,49872,191292,252576
1629726043959,49852,191276,252561
1629726043969,49826,191245,252569
1629726043979,49817,191217,252583
1629726043989,49781,191158,252568
1629726043999,49778,191161,252558
1629726044009,49765,191148,252542
1629726044019,49750,191134,252552
1629726044029,49737,191089,252556
1629726044039,49735,191107,252524
1629726044049,49728,191082,252499
1629726044059,49722,191081,252501
1629726044069,49712,191064,252512
1629726044079,49710,191067,252486
1629726044089,49702,191032,252500
1629726044099,49708,191074,252505
1629726044109,49707,191063,252476
1629726044119,49686,191046,252480
1629726044129,49690,191010,252477
1629726044139,49685,191055,252480
1629726044149,49698,191048,252481
1629726044159,49694,191034,252488
1629726044169,49702,191029,252479
1629726044179,49701,191055,252465
1629726044189,49714,191040,252476
1629726044199,49708,191045,252474
1629726044209,49724,191051,252490
1629726044219,49744,191053,252474
1629726044229,49751,191065,252480
1629726044239,49760,191069,252487
1629726044249,49770,191071,252472
1629726044259,49783,191058,252480
1629726044269,49783,191109,252458
1629726044279,49798,191074,252481
1629726044289,49813,191096,252491
1629726044299,49819,191115,252489
1629726044309,49826,191107,252458
1629726044319,49839,191095,252529
1629726044329,49850,191134,252492
1629726044339,49860,191093,252485
1629726044349,49866,191110,252488
1629726044359,49872,191128,252464
1629726044369,49875,191162,252497
1629726044379,49893,191132,252479
1629726044389,49907,191163,252496
1629726044399,49922,191165,252496
1629726044409,49942,191215,252505
1629726044419,49945,191179,252518
1629726044429,49968,191205,252480
1629726044439,49977,191207,252505
1629726044449,49998,191230,252487
1629726044459,50005,191244,252495
1629726044469,50022,191268,252527
1629726044479,50043,191267,252518
1629726044489,50051,191296,252513
1629726044499,50069,191301,252519
1629726044509,50082,191364,252530
1629726044519,50103,191349,252550
1629726044529,50118,191360,252554
1629726044539,50139,191378,252538
1629726044549,50149,191403,252557
1629726044559,50172,191391,252544
1629726044569,50188,191424,252548
1629726044579,50202,191436,252603
1629726044589,50224,191465,252567
1629726044599,50234,191461,252582
1629726044609,50235,191441,252585
1629726044619,50259,191396,252571
1629726044629,50236,191405,252586
1629726044639,50223,191343,252580
1629726044649,50199,191309,252537
1629726044659,50175,191292,252566
1629726044669,50149,191262,252520
1629726044679,50138,191253,252515
1629726044689,50112,191216,252526
1629726044699,50092,191219,252489
1629726044709,50079,191194,252514
1629726044719,50065,191178,252486
1629726044729,50060,191152,252497
1629726044739,50045,191126,252468
1629726044749,50038,191130,252463
1629726044759,50025,191135,252438
1629726044769,50021,191088,252480
1629726044779,50014,191115,252458
1629726044789,50007,191039,252455
1629726044799,49996,191101,252432
1629726044809,49990,191086,252441
1629726044819,49988,191061,252434
1629726044829,49976,191036,252417
1629726044839,49982,191064,252415
1629726044849,49969,191036,252396
1629726044859,49977,191038,252410
1629726044869,49976,191030,252414
1629726044879,49981,191053,252415
1629726044889,49977,191030,252398
1629726044899,49994,191041,252383
1629726044909,49999,191051,252395
1629726044919,50000,191037,252375
1629726044929,50014,191056,252373
1629726044939,50018,191066,252401
1629726044949,50038,191047,252379
1629726044959,50041,191065,252368
1629726044969,50043,191068,252380
1629726044979,50049,191057,252370
1629726044989,50065,191090,252374
1629726044999,50073,191070,252389
1629726045009,50085,191073,252384
1629726045019,50087,191084,252376
1629726045029,50090,191114,252397
1629726045039,50094,191086,252377
1629726045049,50101,191123,252379
1629726045059,50117,191136,252394
1629726045069,50126,191117,252372
1629726045079,50141,191148,252379
1629726045089,50150,191156,252379
1629726045099,50178,191184,252417
1629726045109,50185,191160,252394
1629726045119,50194,191195,252405
1629726045129,50208,191189,252388
1629726045139,50223,191229,252431
1629726045149,50241,191244,252408
1629726045159,50248,191223,252419
1629726045169,50257,191259,252388
1629726045179,50279,191284,252420
1629726045189,50298,191271,252439
1629726045199,50302,191310,252427
1629726045209,50315,191335,252457
1629726045219,50338,191305,252439
1629726045229,50362,191329,252456
1629726045239,50366,191368,252418
1629726045249,50387,191378,252456
1629726045259,50408,191407,252465
1629726045269,50405,191413,252452
1629726045279,50434,191459,252469
1629726045289,50450,191469,252438
1629726045299,50468,191449,252466
1629726045309,50485,191469,252465
1629726045319,50494,191477,252434
1629726045329,50503,191440,252462
1629726045339,50505,191429,252460
1629726045349,50495,191379,252447
1629726045359,50477,191376,252442
1629726045369,50452,191327,252407
1629726045379,50415,191317,252422
1629726045389,50392,191257,252402
1629726045399,50370,191250,252404
1629726045409,50360,191218,252420
1629726045419,50337,191209,252370
1629726045429,50305,191169,252390
1629726045439,50309,191141,252366
1629726045449,50291,191156,252339
1629726045459,50279,191103,252327
1629726045469,50264,191101,252293
1629726045479,50246,191104,252323
1629726045489,50242,191072,252291
1629726045499,50226,191076,252312
1629726045509,50220,191034,252320
1629726045519,50203,191043,252296
1629726045529,50192,191024,252314
1629726045539,50188,190999,252264
1629726045549,50176,190998,252273
1629726045559,50159,190992,252256
1629726045569,50153,190979,252272
1629726045579,50158,190990,252227
1629726045589,50151,190971,252233
1629726045599,50151,190948,252235
1629726045609,50160,190974,252251
1629726045619,50157,190950,252234
1629726045629,50167,191003,252225
1629726045639,50174,190967,252194
1629726045649,50183,191033,252236
1629726045659,50190,190974,252212
1629726045669,50187,190964,252220
1629726045679,50197,190964,252189
1629726045689,50199,190985,252195
1629726045699,50205,190970,252192
1629726045709,50212,190973,252195
1629726045719,50213,190983,252167
1629726045729,50226,190970,252154
1629726045739,50220,190974,252150
1629726045749,50231,190974,252142
1629726045759,50231,190957,252130
1629726045769,50227,190974,252118
1629726045779,50241,190979,252084
1629726045789,50243,190977,252063
1629726045799,50243,190973,252059
1629726045809,50249,190960,252074
1629726045819,50255,190969,252054
1629726045829,50257,190955,252069
1629726045839,50261,190984,252052
1629726045849,50248,190955,251994
1629726045859,50247,190947,251976
1629726045869,50243,190984,251940
1629726045879,50245,190962,251915
1629726045889,50239,190942,251868
1629726045899,50244,190926,251860
1629726045909,50258,190948,251839
1629726045919,50264,190958,251793
1629726045929,50289,190909,251776
1629726045939,50294,190925,251760
1629726045949,50323,190940,251787
1629726045959,50333,190969,251760
1629726045969,50357,190981,251783
1629726045979,50376,190995,251795
1629726045989,50404,190998,251795
1629726045999,50426,191031,251834
1629726046009,50451,191029,251851
1629726046019,50474,191059,251867
1629726046029,50492,191087,251868
1629726046039,50509,191143,251901
1629726046049,50542,191151,251923
1629726046059,50552,191174,251966
1629726046069,50557,191162,251970
1629726046079,50563,191163,251974
1629726046089,50568,191161,252012
1629726046099,50552,191181,252026
1629726046109,50533,191111,252060
1629726046119,50510,191089,252079
1629726046129,50479,191042,252040
1629726046139,50438,190999,252035
1629726046149,50401,190995,252079
1629726046159,50371,190997,252068
1629726046169,50348,191002,252076
1629726046179,50329,190987,252099
1629726046189,50301,190981,252117
1629726046199,50277,190981,252116
1629726046209,50265,190984,252170
1629726046219,50251,190991,252164
1629726046229,50233,190976,252187
1629726046239,50218,190991,252188
1629726046249,50217,190979,252215
1629726046259,50192,190985,252226
1629726046269,50167,191003,252290
1629726046279,50164,190994,252297
1629726046289,50148,190998,252283
1629726046299,50139,191006,252321
1629726046309,50121,190989,252329
1629726046319,50117,191022,252326
1629726046329,50103,191025,252350
1629726046339,50091,190996,252350
1629726046349,50090,191041,252358
1629726046359,50082,191050,252379
1629726046369,50082,191057,252402
1629726046379,50071,191076,252413
1629726046389,50094,191089,252390
1629726046399,50081,191142,252458
1629726046409,50091,191126,252461
1629726046419,50092,191124,252454
1629726046429,50097,191153,252505
1629726046439,50099,191149,252528
1629726046449,50098,191179,252530
1629726046459,50102,191198,252556
1629726046469,50101,191231,252599
1629726046479,50110,191222,252621
1629726046489,50126,191240,252623
1629726046499,50124,191268,252656
1629726046509,50125,191280,252670
1629726046519,50139,191290,252699
1629726046529,50147,191338,252690
1629726046539,50141,191351,252733
1629726046549,50145,191358,252746
1629726046559,50159,191370,252759
1629726046569,50167,191400,252796
1629726046579,50190,191436,252820
1629726046589,50196,191462,252805
1629726046599,50207,191512,252849
1629726046609,50217,191492,252847
1629726046619,50227,191562,252886
1629726046629,50239,191564,252897
1629726046639,50262,191616,252915
1629726046649,50280,191657,252943
1629726046659,50297,191664,252974
1629726046669,50319,191709,253038
1629726046679,50338,191729,253049
1629726046689,50355,191770,253059
1629726046699,50367,191811,253081
1629726046709,50396,191835,253092
1629726046719,50400,191827,253152
1629726046729,50417,191904,253171
1629726046739,50443,191951,253195
1629726046749,50464,191967,253256
1629726046759,50497,192061,253299
1629726046769,50518,192077,253330
1629726046779,50539,192130,253373
1629726046789,50564,192136,253402
1629726046799,50583,192182,253411
1629726046809,50608,192209,253463
1629726046819,50627,192233,253452
1629726046829,50650,192264,253484
1629726046839,50673,192283,253503
1629726046849,50666,192293,253506
1629726046859,50687,192250,253490
1629726046869,50674,192205,253486
1629726046879,50653,192185,253485
1629726046889,50626,192132,253474
1629726046899,50598,192103,253440
1629726046909,50562,192068,253458
1629726046919,50527,192032,253428
1629726046929,50492,191978,253389
