timestamp,green,ir,red
1629796372830,65989,288031,366260
1629796372840,65999,288059,366286
1629796372850,65997,288014,366290
1629796372860,66012,288045,366250
1629796372870,66018,288058,366306
1629796372880,66037,288061,366249
1629796372890,66055,288058,366276
1629796372900,66061,288073,366265
1629796372910,66064,288041,366280
1629796372920,66086,288052,366256
1629796372930,66108,288072,366295
1629796372940,66123,288134,366318
1629796372950,66144,288106,366285
1629796372960,66166,288134,366278
1629796372970,66179,288134,366310
1629796372980,66204,288129,366285
1629796372990,66223,288129,366337
1629796373000,66233,288140,366339
1629796373010,66271,288101,366339
1629796373020,66291,288119,366322
1629796373030,66309,288132,366369
1629796373040,66338,288182,366375
1629796373050,66363,288213,366372
1629796373060,66406,288180,366376
1629796373070,66427,288185,366383
1629796373080,66456,288230,366423
1629796373090,66489,288202,366386
1629796373100,66510,288235,366377
1629796373110,66525,288236,366449
1629796373120,66517,288201,366404
1629796373130,66512,288206,366369
1629796373140,66471,288165,366378
1629796373150,66437,288127,366333
1629796373160,66378,288153,366374
1629796373170,66330,288061,366295
1629796373180,66248,288058,366331
1629796373190,66175,288014,366318
1629796373200,66113,288010,366290
1629796373210,66058,287976,366288
1629796373220,65999,287942,366233
1629796373230,65960,287959,366233
1629796373240,65901,287917,366268
1629796373250,65857,287963,366241
1629796373260,65830,287928,366248
1629796373270,65807,287906,366211
1629796373280,65772,287899,366217
1629796373290,65758,287928,366301
1629796373300,65738,287932,366217
1629796373310,65731,287942,366225
1629796373320,65734,287917,366217
1629796373330,65741,287933,366248
1629796373340,65725,287964,366210
1629796373350,65752,287955,366230
1629796373360,65753,287977,366223
1629796373370,65756,287960,366260
1629796373380,65784,287977,366224
1629796373390,65789,287985,366223
1629796373400,65804,288027,366244
1629796373410,65818,288035,366240
1629796373420,65830,287994,366269
1629796373430,65832,287996,366254
1629796373440,65840,288043,366286
1629796373450,65853,288051,366276
1629796373460,65870,288016,366273
1629796373470,65894,288111,366281
1629796373480,65911,288056,366281
1629796373490,65930,288055,366308
1629796373500,65948,288063,366289
1629796373510,65963,288094,366221
1629796373520,65994,288119,366337
1629796373530,66015,288090,366303
1629796373540,66034,288126,366329
1629796373550,66053,288120,366294
1629796373560,66079,288225,366329
1629796373570,66104,288165,366332
1629796373580,66136,288134,366303
1629796373590,66171,288173,366324
1629796373600,66195,288215,366342
1629796373610,66221,288223,366380
1629796373620,66245,288211,366344
1629796373630,66295,288210,366359
1629796373640,66323,288272,366416
1629796373650,66347,288287,366435
1629796373660,66400,288250,366385
1629796373670,66423,288232,366420
1629796373680,66446,288322,366444
1629796373690,66496,288330,366387
1629796373700,66534,288330,366441
1629796373710,66564,288345,366443
1629796373720,66609,288391,366495
1629796373730,66640,288405,366427
1629796373740,66674,288407,366468
1629796373750,66713,288404,366484
1629796373760,66742,288397,366444
1629796373770,66773,288406,366487
1629796373780,66785,288386,366485
1629796373790,66790,288436,366478
1629796373800,66784,288397,366485
1629796373810,66767,288353,366470
1629796373820,66737,288349,366449
1629796373830,66705,288342,366414
1629796373840,66668,288293,366432
1629796373850,66603,288312,366432
1629796373860,66575,288279,366400
1629796373870,66531,288249,366386
1629796373880,66501,288223,366404
1629796373890,66469,288252,366389
1629796373900,66448,288181,366347
1629796373910,66430,288187,366368
1629796373920,66401,288186,366333
1629796373930,66393,288183,366384
1629796373940,66386,288199,366358
1629796373950,66376,288184,366357
1629796373960,66378,288242,366351
1629796373970,66390,288224,366339
1629796373980,66382,288213,366323
1629796373990,66396,288201,366345
1629796374000,66410,288189,366338
1629796374010,66431,288210,366314
1629796374020,66441,288229,366324
1629796374030,66452,288230,366347
1629796374040,66471,288221,366332
1629796374050,66494,288287,366317
1629796374060,66504,288258,366383
1629796374070,66517,288230,366343
1629796374080,66538,288290,366336
1629796374090,66542,288277,366353
1629796374100,66561,288306,366383
1629796374110,66582,288267,366428
1629796374120,66610,288277,366415
1629796374130,66617,288304,366387
1629796374140,66648,288302,366386
1629796374150,66660,288343,366384
1629796374160,66693,288318,366390
1629796374170,66702,288354,366427
1629796374180,66750,288302,366452
1629796374190,66765,288331,366397
1629796374200,66782,288314,366413
1629796374210,66811,288365,366396
1629796374220,66838,288377,366376
1629796374230,66860,288399,366374
1629796374240,66887,288381,366432
1629796374250,66907,288373,366431
1629796374260,66930,288370,366453
1629796374270,66962,288383,366438
1629796374280,66980,288416,366446
1629796374290,67015,288446,366416
1629796374300,67045,288431,366450
1629796374310,67072,288450,366451
1629796374320,67091,288438,366443
1629796374330,67112,288441,366449
1629796374340,67137,288492,366500
1629796374350,67177,288476,366476
1629796374360,67207,288486,366490
1629796374370,67233,288496,366459
1629796374380,67243,288490,366490
1629796374390,67282,288529,366518
1629796374400,67289,288495,366495
1629796374410,67286,288452,366483
1629796374420,67268,288469,366492
1629796374430,67237,288474,366498
1629796374440,67198,288442,366496
1629796374450,67127,288399,366483
1629796374460,67060,288371,366414
1629796374470,66979,288344,366442
1629796374480,66898,288285,366412
1629796374490,66835,288297,366331
1629796374500,66753,288248,366396
1629796374510,66689,288235,366361
1629796374520,66634,288196,366288
1629796374530,66574,288199,366319
1629796374540,66512,288169,366314
1629796374550,66462,288165,366314
1629796374560,66440,288161,366280
1629796374570,66406,288123,366302
1629796374580,66362,288134,366214
1629796374590,66343,288115,366263
1629796374600,66330,288100,366263
1629796374610,66314,288099,366282
1629796374620,66313,288130,366240
1629796374630,66303,288117,366248
1629796374640,66301,288113,366241
1629796374650,66295,288122,366241
1629796374660,66297,288138,366209
1629796374670,66302,288110,366278
1629796374680,66301,288144,366254
1629796374690,66302,288136,366233
1629796374700,66304,288108,366236
1629796374710,66306,288154,366214
1629796374720,66304,288155,366235
1629796374730,66305,288168,366261
1629796374740,66308,288146,366213
1629796374750,66314,288144,366205
1629796374760,66315,288170,366272
1629796374770,66325,288130,366233
1629796374780,66334,288169,366253
1629796374790,66341,288193,366245
1629796374800,66339,288191,366281
1629796374810,66349,288174,366214
1629796374820,66361,288169,366249
1629796374830,66366,288165,366251
1629796374840,66382,288168,366252
1629796374850,66381,288199,366246
1629796374860,66401,288218,366276
1629796374870,66418,288197,366279
1629796374880,66433,288235,366271
1629796374890,66451,288211,366236
1629796374900,66466,288259,366249
1629796374910,66487,288273,366271
1629796374920,66508,288268,366270
1629796374930,66526,288280,366292
1629796374940,66552,288315,366288
1629796374950,66588,288311,366267
1629796374960,66603,288302,366279
1629796374970,66625,288316,366268
1629796374980,66637,288328,366290
1629796374990,66672,288322,366336
1629796375000,66705,288358,366365
1629796375010,66718,288367,366328
1629796375020,66743,288354,366302
1629796375030,66754,288348,366325
1629796375040,66760,288350,366310
1629796375050,66736,288330,366303
1629796375060,66710,288292,366306
1629796375070,66653,288298,366280
1629796375080,66590,288235,366268
1629796375090,66503,288222,366208
1629796375100,66411,288145,366218
1629796375110,66317,288151,366202
1629796375120,66255,288107,366199
1629796375130,66175,288087,366173
1629796375140,66082,288082,366168
1629796375150,66027,288083,366142
1629796375160,65952,288047,366100
1629796375170,65914,288032,366134
1629796375180,65851,288049,366083
1629796375190,65808,287997,366054
1629796375200,65763,288016,366080
1629796375210,65724,287998,366060
1629796375220,65688,288015,366090
1629796375230,65664,287986,366077
1629796375240,65641,287978,366033
1629796375250,65633,287997,366130
1629796375260,65613,287992,366087
1629796375270,65611,288010,366066
1629796375280,65620,288042,366090
1629796375290,65606,288026,366060
1629796375300,65604,288024,366058
1629796375310,65603,288047,366040
1629796375320,65607,288051,366057
1629796375330,65610,288019,366085
1629796375340,65612,288023,366060
1629796375350,65610,287999,366037
1629796375360,65623,288074,366078
1629796375370,65620,288045,366065
1629796375380,65626,288097,366080
1629796375390,65614,288064,366069
1629796375400,65628,288048,366043
1629796375410,65620,288078,366097
1629796375420,65626,288103,366099
1629796375430,65653,288083,366076
1629796375440,65632,288065,366081
1629796375450,65651,288060,366075
1629796375460,65660,288094,366093
1629796375470,65674,288095,366063
1629796375480,65681,288090,366085
1629796375490,65705,288127,366100
1629796375500,65715,288094,366083
1629796375510,65721,288159,366079
1629796375520,65737,288111,366083
1629796375530,65759,288119,366088
1629796375540,65793,288182,366103
1629796375550,65808,288173,366093
1629796375560,65823,288200,366139
1629796375570,65844,288177,366098
1629796375580,65862,288225,366106
1629796375590,65891,288259,366091
1629796375600,65931,288247,366148
1629796375610,65952,288278,366163
1629796375620,65965,288239,366174
1629796375630,66003,288292,366152
1629796375640,66033,288285,366207
1629796375650,66061,288299,366180
1629796375660,66063,288257,366147
1629796375670,66077,288284,366149
1629796375680,66060,288286,366126
1629796375690,66024,288227,366141
1629796375700,65986,288213,366124
1629796375710,65912,288180,366071
1629796375720,65846,288135,366042
1629796375730,65751,288108,366061
1629796375740,65665,288085,366010
1629796375750,65593,288040,366042
1629796375760,65504,288010,365984
1629796375770,65434,288026,365974
1629796375780,65344,287950,365952
1629796375790,65298,287953,365933
1629796375800,65235,287945,365932
1629796375810,65172,287963,365901
1629796375820,65140,287949,365910
1629796375830,65091,287925,365877
1629796375840,65066,287912,365901
1629796375850,65026,287888,365876
1629796375860,65001,287930,365867
1629796375870,64980,287890,365908
1629796375880,64968,287934,365847
1629796375890,64957,287897,365868
1629796375900,64942,287910,365877
1629796375910,64934,287939,365887
1629796375920,64934,287880,365881
1629796375930,64931,287918,365875
1629796375940,64939,287931,365875
1629796375950,64932,287947,365896
1629796375960,64933,287915,365875
1629796375970,64932,287879,365902
1629796375980,64930,287914,365856
1629796375990,64928,287922,365859
1629796376000,64924,287959,365877
1629796376010,64922,287891,365853
1629796376020,64922,287922,365850
1629796376030,64918,287942,365851
1629796376040,64923,287922,365873
1629796376050,64920,287920,365856
1629796376060,64930,287917,365849
1629796376070,64923,287959,365851
1629796376080,64935,287945,365873
1629796376090,64947,287956,365906
1629796376100,64947,287959,365839
1629796376110,64954,287973,365835
1629796376120,64974,287987,365843
1629796376130,64980,287984,365917
1629796376140,64992,288011,365906
1629796376150,65005,288013,365893
1629796376160,65015,287990,365912
1629796376170,65033,288021,365915
1629796376180,65049,288062,365848
1629796376190,65069,288059,365898
1629796376200,65088,288050,365911
1629796376210,65107,288124,365925
1629796376220,65129,288069,365865
1629796376230,65139,288123,365883
1629796376240,65178,288085,365939
1629796376250,65198,288155,365952
1629796376260,65223,288146,365923
1629796376270,65238,288152,365914
1629796376280,65274,288128,365931
1629796376290,65289,288139,365921
1629796376300,65292,288161,365934
1629796376310,65282,288123,365918
1629796376320,65246,288096,365881
1629796376330,65209,288085,365922
1629796376340,65149,288060,365889
1629796376350,65077,288004,365856
1629796376360,64988,287975,365816
1629796376370,64910,287927,365805
1629796376380,64822,287973,365817
1629796376390,64743,287889,365759
1629796376400,64665,287881,365761
1629796376410,64602,287860,365762
1629796376420,64540,287826,365765
1629796376430,64475,287828,365735
1629796376440,64427,287808,365749
1629796376450,64376,287803,365692
1629796376460,64338,287838,365686
1629796376470,64300,287804,365677
1629796376480,64276,287806,365712
1629796376490,64245,287833,365705
1629796376500,64226,287773,365714
1629796376510,64208,287800,365744
1629796376520,64207,287817,365713
1629796376530,64194,287789,365684
1629796376540,64191,287810,365642
1629796376550,64185,287840,365693
1629796376560,64171,287808,365704
1629796376570,64174,287835,365683
1629796376580,64171,287814,365662
1629796376590,64163,287812,365683
1629796376600,64162,287877,365663
1629796376610,64160,287829,365651
1629796376620,64154,287817,365629
1629796376630,64141,287850,365659
1629796376640,64140,287840,365687
1629796376650,64128,287828,365677
1629796376660,64125,287832,365648
1629796376670,64117,287832,365664
1629796376680,64118,287860,365646
1629796376690,64114,287829,365669
1629796376700,64114,287855,365662
1629796376710,64115,287841,365642
1629796376720,64111,287861,365667
1629796376730,64121,287870,365660
1629796376740,64116,287901,365658
