timestamp,green,ir,red
1630676085351,20809,202827,121023
1630676085361,20804,202882,121000
1630676085371,20807,202900,121016
1630676085381,20808,202860,121018
1630676085391,20817,202901,121028
1630676085401,20820,202926,121016
1630676085411,20808,202871,121024
1630676085421,20816,202878,121015
1630676085431,20814,202906,121037
1630676085441,20818,202884,121018
1630676085451,20818,202904,121028
1630676085461,20812,202878,121021
1630676085471,20817,202876,121013
1630676085481,20811,202902,121001
1630676085491,20816,202921,121018
1630676085501,20821,202899,121027
1630676085511,20823,202929,121047
1630676085521,20822,202952,121056
1630676085531,20831,202980,121058
1630676085541,20829,202984,121070
1630676085551,20831,202992,121076
1630676085561,20822,202976,121090
1630676085571,20821,202964,121079
1630676085581,20814,202988,121076
1630676085591,20812,202996,121075
1630676085601,20803,202972,121082
1630676085611,20797,202995,121063
1630676085621,20791,202966,121058
1630676085631,20786,202971,121065
1630676085641,20773,202993,121049
1630676085651,20762,202973,121025
1630676085661,20756,202941,121022
1630676085671,20744,202946,121016
1630676085681,20741,202923,121009
1630676085691,20731,202879,120985
1630676085701,20723,202880,120955
1630676085711,20715,202864,120944
1630676085721,20694,202839,120930
1630676085731,20692,202801,120891
1630676085741,20689,202764,120879
1630676085751,20679,202783,120856
1630676085761,20668,202740,120822
1630676085771,20665,202759,120802
1630676085781,20651,202701,120773
1630676085791,20651,202691,120754
1630676085801,20640,202668,120718
1630676085811,20627,202616,120697
1630676085821,20614,202610,120672
1630676085831,20608,202585,120615
1630676085841,20592,202533,120589
1630676085851,20585,202511,120547
1630676085861,20584,202516,120535
1630676085871,20569,202491,120505
1630676085881,20556,202527,120492
1630676085891,20560,202457,120457
1630676085901,20545,202434,120436
1630676085911,20538,202398,120410
1630676085921,20528,202410,120388
1630676085931,20525,202389,120365
1630676085941,20523,202402,120340
1630676085951,20511,202379,120332
1630676085961,20511,202370,120317
1630676085971,20507,202341,120293
1630676085981,20507,202349,120266
1630676085991,20499,202341,120253
1630676086001,20488,202342,120233
1630676086011,20486,202290,120190
1630676086021,20476,202286,120154
1630676086031,20470,202294,120131
1630676086041,20459,202269,120091
1630676086051,20452,202231,120088
1630676086061,20454,202221,120054
1630676086071,20443,202239,120027
1630676086081,20430,202180,119996
1630676086091,20419,202192,119988
1630676086101,20408,202186,119960
1630676086111,20399,202157,119934
1630676086121,20391,202152,119923
1630676086131,20380,202151,119904
1630676086141,20369,202128,119875
1630676086151,20361,202116,119838
1630676086161,20350,202057,119826
1630676086171,20337,202022,119785
1630676086181,20322,202036,119736
1630676086191,20315,202017,119700
1630676086201,20308,201978,119669
1630676086211,20289,201997,119634
1630676086221,20274,201987,119617
1630676086231,20259,201948,119590
1630676086241,20253,201896,119564
1630676086251,20245,201907,119531
1630676086261,20232,201869,119510
1630676086271,20220,201900,119463
1630676086281,20208,201835,119448
1630676086291,20202,201833,119433
1630676086301,20192,201855,119385
1630676086311,20181,201829,119365
1630676086321,20174,201816,119341
1630676086331,20168,201849,119313
1630676086341,20162,201788,119303
1630676086351,20152,201792,119271
1630676086361,20144,201776,119250
1630676086371,20132,201774,119222
1630676086381,20130,201780,119235
1630676086391,20129,201789,119193
1630676086401,20118,201773,119187
1630676086411,20110,201806,119167
1630676086421,20106,201770,119168
1630676086431,20105,201753,119176
1630676086441,20101,201767,119142
1630676086451,20098,201774,119138
1630676086461,20096,201780,119098
1630676086471,20091,201763,119104
1630676086481,20086,201757,119093
1630676086491,20088,201749,119089
1630676086501,20087,201754,119093
1630676086511,20083,201745,119076
1630676086521,20078,201735,119071
1630676086531,20084,201726,119053
1630676086541,20087,201776,119040
1630676086551,20064,201756,119023
1630676086561,20063,201733,119018
1630676086571,20066,201737,119003
1630676086581,20058,201721,118995
1630676086591,20061,201715,118983
1630676086601,20048,201699,118968
1630676086611,20047,201730,118974
1630676086621,20043,201675,118948
1630676086631,20034,201673,118940
1630676086641,20030,201665,118924
1630676086651,20023,201656,118937
1630676086661,20013,201653,118931
1630676086671,20011,201663,118904
1630676086681,20011,201633,118889
1630676086691,20006,201614,118876
1630676086701,19997,201633,118877
1630676086711,19994,201644,118866
1630676086721,19995,201583,118879
1630676086731,19991,201625,118857
1630676086741,19982,201629,118857
1630676086751,19983,201613,118850
1630676086761,19985,201600,118870
1630676086771,19984,201637,118861
1630676086781,19988,201623,118871
1630676086791,19984,201589,118855
1630676086801,19986,201594,118856
1630676086811,19981,201562,118848
1630676086821,19979,201583,118855
1630676086831,19980,201572,118853
1630676086841,19973,201596,118853
1630676086851,19979,201600,118854
1630676086861,19993,201635,118854
1630676086871,19990,201612,118840
1630676086881,19980,201609,118841
1630676086891,19980,201618,118819
1630676086901,19971,201598,118834
1630676086911,19971,201631,118833
1630676086921,19973,201619,118819
1630676086931,19969,201629,118808
1630676086941,19971,201609,118814
1630676086951,19969,201626,118795
1630676086961,19968,201638,118794
1630676086971,19968,201648,118779
1630676086981,19961,201616,118789
1630676086991,19965,201617,118770
1630676087001,19968,201595,118813
1630676087011,19973,201624,118782
1630676087021,19983,201623,118775
1630676087031,19974,201622,118785
1630676087041,19977,201588,118763
1630676087051,19969,201624,118770
1630676087061,19974,201607,118780
1630676087071,19977,201588,118787
1630676087081,19976,201577,118788
1630676087091,19973,201646,118762
1630676087101,19968,201636,118749
1630676087111,19972,201575,118769
1630676087121,19970,201575,118772
1630676087131,19973,201621,118773
1630676087141,19979,201574,118796
1630676087151,19982,201568,118792
1630676087161,19988,201566,118842
1630676087171,19973,201626,118825
1630676087181,19994,201609,118852
1630676087191,20007,201610,118892
1630676087201,20006,201638,118888
1630676087211,20007,201647,118930
1630676087221,20013,201647,118929
1630676087231,20010,201653,118933
1630676087241,20013,201611,118944
1630676087251,20019,201625,118950
1630676087261,20024,201652,118969
1630676087271,20033,201672,118985
1630676087281,20047,201689,119010
1630676087291,20053,201694,119028
1630676087301,20053,201701,119033
1630676087311,20059,201669,119044
1630676087321,20053,201715,119050
1630676087331,20067,201700,119056
1630676087341,20067,201679,119056
1630676087351,20066,201696,119062
1630676087361,20073,201709,119053
1630676087371,20070,201696,119053
1630676087381,20077,201690,119078
1630676087391,20079,201702,119077
1630676087401,20082,201712,119098
1630676087411,20087,201714,119118
1630676087421,20095,201721,119146
1630676087431,20108,201790,119159
1630676087441,20120,201760,119186
1630676087451,20136,201843,119235
1630676087461,20147,201865,119275
1630676087471,20172,201909,119313
1630676087481,20176,201939,119331
1630676087491,20192,201959,119364
1630676087501,20205,201978,119413
1630676087511,20226,201965,119447
1630676087521,20236,201991,119476
1630676087531,20239,201998,119499
1630676087541,20245,202013,119509
1630676087551,20250,202007,119520
1630676087561,20255,201984,119528
1630676087571,20261,202048,119535
1630676087581,20271,202035,119563
1630676087591,20293,202045,119603
1630676087601,20304,202075,119647
1630676087611,20321,202116,119675
1630676087621,20335,202140,119720
1630676087631,20352,202145,119738
1630676087641,20354,202173,119767
1630676087651,20358,202155,119791
1630676087661,20365,202166,119831
1630676087671,20379,202208,119877
1630676087681,20401,202195,119896
1630676087691,20394,202206,119939
1630676087701,20414,202224,119951
1630676087711,20407,202190,119955
1630676087721,20405,202188,119961
1630676087731,20406,202209,119976
1630676087741,20403,202155,119949
1630676087751,20402,202147,119965
1630676087761,20401,202155,119968
1630676087771,20395,202149,119972
1630676087781,20399,202104,119959
1630676087791,20400,202138,119968
1630676087801,20396,202112,119980
1630676087811,20406,202124,119978
1630676087821,20384,202132,119953
1630676087831,20402,202094,119957
1630676087841,20402,202099,119988
1630676087851,20393,202107,119970
1630676087861,20409,202123,120006
1630676087871,20411,202161,119999
1630676087881,20410,202107,119992
1630676087891,20417,202138,120018
1630676087901,20415,202104,120012
1630676087911,20420,202132,120017
1630676087921,20421,202138,120033
1630676087931,20429,202135,120054
1630676087941,20433,202143,120077
1630676087951,20437,202174,120080
1630676087961,20446,202156,120100
1630676087971,20448,202184,120085
1630676087981,20459,202207,120138
1630676087991,20452,202160,120114
1630676088001,20463,202228,120153
1630676088011,20470,202214,120171
1630676088021,20475,202244,120191
1630676088031,20482,202285,120225
1630676088041,20495,202264,120245
1630676088051,20497,202264,120270
1630676088061,20498,202315,120275
1630676088071,20511,202314,120282
1630676088081,20512,202324,120310
1630676088091,20517,202335,120293
1630676088101,20519,202358,120319
1630676088111,20525,202361,120312
1630676088121,20526,202353,120336
1630676088131,20525,202354,120315
1630676088141,20527,202327,120312
1630676088151,20533,202356,120299
1630676088161,20533,202352,120309
1630676088171,20536,202398,120316
1630676088181,20525,202378,120329
1630676088191,20533,202369,120331
1630676088201,20528,202377,120360
1630676088211,20534,202397,120384
1630676088221,20536,202426,120393
1630676088231,20539,202387,120397
1630676088241,20541,202396,120425
1630676088251,20547,202425,120415
1630676088261,20540,202423,120418
1630676088271,20544,202399,120431
1630676088281,20538,202377,120434
1630676088291,20545,202407,120422
1630676088301,20541,202366,120435
1630676088311,20543,202400,120421
1630676088321,20545,202387,120421
1630676088331,20533,202386,120415
1630676088341,20542,202390,120426
1630676088351,20542,202383,120423
1630676088361,20544,202398,120421
1630676088371,20541,202407,120436
1630676088381,20548,202403,120440
1630676088391,20547,202399,120436
1630676088401,20554,202387,120457
1630676088411,20551,202392,120439
1630676088421,20551,202411,120453
1630676088431,20551,202422,120473
1630676088441,20552,202413,120449
1630676088451,20552,202426,120465
1630676088461,20557,202404,120471
1630676088471,20559,202426,120447
1630676088481,20572,202417,120473
1630676088491,20566,202417,120455
1630676088501,20556,202413,120453
1630676088511,20559,202394,120449
1630676088521,20553,202343,120433
1630676088531,20554,202385,120400
1630676088541,20546,202370,120393
1630676088551,20541,202355,120372
1630676088561,20542,202346,120357
1630676088571,20535,202361,120330
1630676088581,20531,202341,120326
1630676088591,20526,202301,120301
1630676088601,20521,202295,120296
1630676088611,20519,202258,120283
1630676088621,20517,202256,120277
1630676088631,20526,202255,120280
1630676088641,20515,202267,120266
1630676088651,20511,202252,120251
1630676088661,20516,202237,120250
1630676088671,20524,202267,120290
1630676088681,20521,202261,120312
1630676088691,20523,202292,120345
1630676088701,20534,202370,120392
1630676088711,20539,202421,120444
1630676088721,20548,202485,120500
1630676088731,20566,202534,120565
1630676088741,20580,202569,120616
1630676088751,20592,202632,120668
1630676088761,20596,202707,120703
1630676088771,20601,202740,120716
1630676088781,20602,202746,120727
1630676088791,20603,202756,120746
1630676088801,20601,202795,120755
1630676088811,20607,202777,120766
1630676088821,20603,202830,120763
1630676088831,20603,202814,120754
1630676088841,20601,202811,120759
1630676088851,20607,202830,120769
1630676088861,20609,202835,120770
1630676088871,20605,202821,120771
1630676088881,20603,202833,120770
1630676088891,20606,202802,120770
1630676088901,20604,202820,120761
1630676088911,20602,202859,120775
1630676088921,20603,202823,120791
1630676088931,20611,202865,120780
1630676088941,20612,202836,120776
1630676088951,20609,202851,120783
1630676088961,20626,202843,120792
1630676088971,20623,202837,120810
1630676088981,20629,202865,120818
1630676088991,20645,202847,120841
1630676089001,20638,202886,120837
1630676089011,20642,202892,120841
1630676089021,20652,202885,120854
1630676089031,20654,202877,120872
1630676089041,20658,202909,120882
1630676089051,20661,202939,120893
1630676089061,20667,202934,120891
1630676089071,20665,202898,120908
1630676089081,20672,202926,120902
1630676089091,20681,202902,120893
1630676089101,20675,202929,120906
1630676089111,20686,202927,120905
1630676089121,20688,202955,120922
1630676089131,20696,202940,120929
1630676089141,20681,202953,120928
1630676089151,20692,202984,120947
1630676089161,20697,202972,120933
1630676089171,20700,202976,120940
1630676089181,20700,202986,120913
1630676089191,20700,202964,120916
1630676089201,20700,202969,120912
1630676089211,20697,202968,120928
1630676089221,20698,202953,120917
1630676089231,20693,202927,120908
1630676089241,20689,202908,120892
1630676089251,20683,202877,120889
1630676089261,20679,202882,120869
