timestamp,green,ir,red
1631119394608,54106,217163,214849
1631119394618,54115,217210,214785
1631119394628,54109,217136,214791
1631119394638,54113,217194,214823
1631119394648,54112,217155,214818
1631119394658,54105,217172,214821
1631119394668,54110,217167,214826
1631119394678,54114,217195,214819
1631119394688,54121,217178,214861
1631119394698,54123,217184,214841
1631119394708,54133,217169,214841
1631119394718,54125,217189,214832
1631119394728,54122,217221,214848
1631119394738,54134,217224,214863
1631119394748,54133,217220,214876
1631119394758,54134,217233,214899
1631119394768,54130,217240,214893
1631119394778,54132,217264,214918
1631119394788,54155,217260,214911
1631119394798,54140,217277,214912
1631119394808,54147,217260,214912
1631119394818,54143,217271,214908
1631119394828,54146,217229,214897
1631119394838,54148,217268,214920
1631119394848,54147,217258,214927
1631119394858,54157,217259,214915
1631119394868,54155,217265,214920
1631119394878,54154,217268,214911
1631119394888,54159,217262,214889
1631119394898,54162,217293,214888
1631119394908,54157,217276,214904
1631119394918,54156,217253,214894
1631119394928,54157,217274,214902
1631119394938,54165,217268,214898
1631119394948,54158,217287,214872
1631119394958,54175,217260,214880
1631119394968,54177,217254,214891
1631119394978,54166,217254,214906
1631119394988,54167,217282,214895
1631119394998,54173,217233,214865
1631119395008,54171,217257,214881
1631119395018,54171,217285,214886
1631119395028,54172,217284,214883
1631119395038,54165,217283,214875
1631119395048,54177,217260,214881
1631119395058,54175,217259,214850
1631119395068,54174,217198,214821
1631119395078,54169,217227,214839
1631119395088,54169,217245,214850
1631119395098,54186,217239,214827
1631119395108,54176,217212,214815
1631119395118,54178,217177,214812
1631119395128,54177,217185,214777
1631119395138,54170,217181,214757
1631119395148,54172,217169,214779
1631119395158,54161,217134,214733
1631119395168,54153,217144,214735
1631119395178,54149,217107,214704
1631119395188,54152,217090,214673
1631119395198,54141,217051,214684
1631119395208,54139,217082,214672
1631119395218,54133,217075,214674
1631119395228,54131,217075,214691
1631119395238,54121,217069,214649
1631119395248,54126,217023,214681
1631119395258,54129,217038,214699
1631119395268,54108,217064,214696
1631119395278,54133,217034,214685
1631119395288,54129,217036,214688
1631119395298,54119,217062,214662
1631119395308,54112,217052,214690
1631119395318,54107,217053,214693
1631119395328,54105,217066,214690
1631119395338,54101,217062,214704
1631119395348,54094,217056,214720
1631119395358,54083,217057,214705
1631119395368,54099,217106,214723
1631119395378,54094,217078,214692
1631119395388,54088,217105,214729
1631119395398,54097,217088,214731
1631119395408,54088,217055,214736
1631119395418,54076,217055,214704
1631119395428,54082,217044,214719
1631119395438,54086,217050,214703
1631119395448,54089,217031,214695
1631119395458,54074,217014,214684
1631119395468,54066,217051,214692
1631119395478,54057,217059,214699
1631119395488,54063,217056,214733
1631119395498,54058,217081,214721
1631119395508,54060,217110,214738
1631119395518,54053,217100,214790
1631119395528,54066,217115,214777
1631119395538,54061,217131,214800
1631119395548,54063,217165,214826
1631119395558,54058,217152,214844
1631119395568,54054,217175,214831
1631119395578,54051,217178,214837
1631119395588,54068,217179,214862
1631119395598,54051,217190,214862
1631119395608,54056,217217,214875
1631119395618,54061,217235,214863
1631119395628,54050,217237,214869
1631119395638,54052,217245,214876
1631119395648,54052,217246,214889
1631119395658,54047,217252,214917
1631119395668,54054,217266,214897
1631119395678,54060,217248,214923
1631119395688,54061,217283,214924
1631119395698,54065,217317,214962
1631119395708,54067,217277,214971
1631119395718,54053,217278,214976
1631119395728,54062,217306,214981
1631119395738,54059,217343,214972
1631119395748,54079,217339,214992
1631119395758,54055,217352,214981
1631119395768,54073,217352,215045
1631119395778,54077,217380,215045
1631119395788,54081,217425,215087
1631119395798,54072,217386,215056
1631119395808,54075,217400,215088
1631119395818,54056,217396,215127
1631119395828,54060,217360,215074
1631119395838,54054,217392,215110
1631119395848,54042,217363,215079
1631119395858,54034,217366,215070
1631119395868,54029,217368,215100
1631119395878,54013,217385,215067
1631119395888,53997,217344,215081
1631119395898,53987,217340,215062
1631119395908,53992,217342,215085
1631119395918,53995,217322,215094
1631119395928,53975,217316,215033
1631119395938,53963,217283,215087
1631119395948,53952,217299,215067
1631119395958,53937,217306,215075
1631119395968,53934,217309,215053
1631119395978,53921,217332,215049
1631119395988,53912,217309,215072
1631119395998,53895,217297,215035
1631119396008,53900,217283,215045
1631119396018,53896,217292,215041
1631119396028,53885,217314,215034
1631119396038,53880,217319,215036
1631119396048,53864,217298,215052
1631119396058,53860,217283,215017
1631119396068,53855,217275,215020
1631119396078,53861,217295,215022
1631119396088,53850,217261,215047
1631119396098,53845,217270,215064
1631119396108,53853,217254,215043
1631119396118,53828,217284,215052
1631119396128,53827,217281,215047
1631119396138,53815,217271,215053
1631119396148,53821,217281,215039
1631119396158,53824,217285,215055
1631119396168,53806,217284,215046
1631119396178,53803,217253,215047
1631119396188,53801,217305,215063
1631119396198,53802,217312,215065
1631119396208,53806,217300,215113
1631119396218,53797,217319,215132
1631119396228,53807,217365,215145
1631119396238,53798,217359,215163
1631119396248,53810,217374,215194
1631119396258,53806,217453,215229
1631119396268,53789,217458,215234
1631119396278,53807,217464,215233
1631119396288,53800,217495,215259
1631119396298,53793,217471,215263
1631119396308,53794,217483,215234
1631119396318,53796,217468,215241
1631119396328,53792,217474,215231
1631119396338,53792,217466,215244
1631119396348,53779,217452,215229
1631119396358,53780,217443,215236
1631119396368,53776,217479,215226
1631119396378,53776,217463,215238
1631119396388,53783,217471,215246
1631119396398,53753,217441,215215
1631119396408,53773,217478,215206
1631119396418,53757,217447,215213
1631119396428,53769,217459,215214
1631119396438,53765,217456,215231
1631119396448,53761,217457,215227
1631119396458,53763,217470,215218
1631119396468,53755,217432,215227
1631119396478,53750,217423,215237
1631119396488,53740,217417,215224
1631119396498,53724,217385,215238
1631119396508,53716,217384,215211
1631119396518,53703,217340,215200
1631119396528,53681,217362,215177
1631119396538,53663,217312,215135
1631119396548,53658,217291,215147
1631119396558,53641,217265,215128
1631119396568,53640,217278,215126
1631119396578,53623,217252,215134
1631119396588,53604,217238,215107
1631119396598,53595,217241,215119
1631119396608,53571,217223,215102
1631119396618,53579,217224,215080
1631119396628,53562,217221,215105
1631119396638,53557,217211,215063
1631119396648,53549,217227,215100
1631119396658,53545,217214,215060
1631119396668,53527,217261,215042
1631119396678,53521,217224,215064
1631119396688,53516,217228,215020
1631119396698,53520,217234,215022
1631119396708,53507,217207,215044
1631119396718,53512,217205,215059
1631119396728,53522,217209,215060
1631119396738,53509,217202,215052
1631119396748,53506,217223,215033
1631119396758,53494,217217,215042
1631119396768,53506,217188,215027
1631119396778,53481,217167,215028
1631119396788,53471,217159,214991
1631119396798,53467,217183,214994
1631119396808,53467,217187,214964
1631119396818,53463,217143,214957
1631119396828,53450,217136,214976
1631119396838,53448,217135,214949
1631119396848,53445,217087,214895
1631119396858,53441,217103,214908
1631119396868,53434,217075,214887
1631119396878,53427,217044,214878
1631119396888,53439,217059,214866
1631119396898,53416,217015,214861
1631119396908,53427,217026,214844
1631119396918,53426,217019,214832
1631119396928,53410,217002,214861
1631119396938,53413,217034,214829
1631119396948,53410,217021,214824
1631119396958,53412,217021,214815
1631119396968,53410,217006,214860
1631119396978,53402,217015,214853
1631119396988,53399,216968,214848
1631119396998,53403,216982,214865
1631119397008,53406,217020,214839
1631119397018,53399,216995,214841
1631119397028,53404,217012,214865
1631119397038,53391,217021,214829
1631119397048,53402,216999,214824
1631119397058,53404,217044,214837
1631119397068,53410,217037,214856
1631119397078,53420,217063,214854
1631119397088,53413,217020,214829
1631119397098,53409,217044,214868
1631119397108,53403,217078,214896
1631119397118,53407,217052,214923
1631119397128,53416,217074,214889
1631119397138,53403,217094,214926
1631119397148,53404,217081,214923
1631119397158,53393,217058,214933
1631119397168,53396,217057,214939
1631119397178,53376,217018,214947
1631119397188,53374,217035,214943
1631119397198,53358,217035,214930
1631119397208,53363,217040,214912
1631119397218,53343,217018,214928
1631119397228,53342,217053,214905
1631119397238,53333,217042,214935
1631119397248,53336,217023,214902
1631119397258,53309,217049,214934
1631119397268,53302,217017,214918
1631119397278,53300,217050,214939
1631119397288,53303,217037,214926
1631119397298,53295,217038,214925
1631119397308,53285,217060,214923
1631119397318,53287,217019,214923
1631119397328,53272,217039,214923
1631119397338,53272,217063,214926
1631119397348,53267,217062,214966
1631119397358,53251,217077,214964
1631119397368,53268,217054,214938
1631119397378,53274,217086,214933
1631119397388,53272,217096,214978
1631119397398,53269,217107,214945
1631119397408,53268,217042,214935
1631119397418,53268,217093,214953
1631119397428,53260,217063,214963
1631119397438,53265,217064,214952
1631119397448,53265,217077,214941
1631119397458,53260,217073,214935
1631119397468,53262,217054,214930
1631119397478,53269,217065,214958
1631119397488,53269,217049,214950
1631119397498,53264,217060,214923
1631119397508,53257,217040,214928
1631119397518,53258,217091,214937
1631119397528,53266,217098,214944
1631119397538,53269,217072,214915
1631119397548,53283,217072,214900
1631119397558,53276,217092,214907
1631119397568,53280,217058,214947
1631119397578,53274,217095,214948
1631119397588,53279,217112,214937
1631119397598,53284,217109,214950
1631119397608,53280,217113,214950
1631119397618,53285,217110,214933
1631119397628,53295,217122,214933
1631119397638,53299,217133,214939
1631119397648,53305,217137,214950
1631119397658,53303,217136,214966
1631119397668,53306,217157,214950
1631119397678,53304,217147,214981
1631119397688,53314,217137,214964
1631119397698,53329,217144,214986
1631119397708,53324,217188,214990
1631119397718,53330,217158,214976
1631119397728,53340,217169,214979
1631119397738,53348,217169,215004
1631119397748,53346,217184,214981
1631119397758,53363,217186,214992
1631119397768,53357,217204,215016
1631119397778,53366,217188,215031
1631119397788,53360,217189,215031
1631119397798,53367,217211,215027
1631119397808,53357,217208,215033
1631119397818,53357,217194,215030
1631119397828,53347,217187,214995
1631119397838,53353,217199,214999
1631119397848,53339,217173,215018
1631119397858,53336,217184,214990
1631119397868,53346,217183,214976
1631119397878,53331,217177,214997
1631119397888,53335,217197,214992
1631119397898,53312,217158,215017
1631119397908,53320,217172,214989
1631119397918,53322,217168,215003
1631119397928,53323,217169,214990
1631119397938,53330,217194,214983
1631119397948,53312,217146,214973
1631119397958,53309,217148,214973
1631119397968,53308,217152,214960
1631119397978,53309,217128,214950
1631119397988,53304,217151,214942
1631119397998,53301,217139,214950
1631119398008,53299,217149,214948
1631119398018,53305,217124,214935
1631119398028,53323,217127,214932
1631119398038,53291,217131,214904
1631119398048,53299,217162,214929
1631119398058,53300,217144,214898
1631119398068,53303,217122,214894
1631119398078,53305,217160,214903
1631119398088,53300,217108,214903
1631119398098,53312,217109,214894
1631119398108,53309,217113,214877
1631119398118,53303,217091,214854
1631119398128,53316,217106,214875
1631119398138,53309,217073,214855
1631119398148,53302,217071,214838
1631119398158,53315,217095,214853
1631119398168,53312,217108,214872
1631119398178,53323,217076,214873
1631119398188,53329,217104,214861
1631119398198,53320,217103,214880
1631119398208,53334,217113,214843
1631119398218,53340,217111,214857
1631119398228,53335,217116,214848
1631119398238,53332,217088,214826
1631119398248,53330,217075,214805
1631119398258,53334,217049,214762
1631119398268,53346,217094,214792
1631119398278,53345,217119,214792
1631119398288,53359,217134,214814
1631119398298,53379,217157,214844
1631119398308,53383,217197,214850
1631119398318,53390,217211,214872
1631119398328,53399,217229,214867
1631119398338,53414,217201,214857
1631119398348,53432,217198,214865
1631119398358,53436,217206,214882
1631119398368,53439,217213,214866
1631119398378,53446,217188,214860
1631119398388,53442,217211,214869
1631119398398,53450,217220,214861
1631119398408,53465,217196,214872
1631119398418,53477,217222,214888
1631119398428,53478,217218,214888
1631119398438,53471,217186,214857
1631119398448,53483,217188,214862
1631119398458,53472,217150,214841
1631119398468,53476,217104,214829
1631119398478,53471,217104,214830
1631119398488,53464,217077,214844
1631119398498,53462,217098,214806
1631119398508,53454,217073,214809
1631119398518,53466,217091,214805
